time,step,voltage,current,chgAh,disAh
46491,10,3.3877,-9.99523,82.16761000000001,0
46492,10,3.3877,-9.99523,82.17039,0
46493,10,3.38754,-10.00158,82.17317,0
46494,10,3.38737,-10.00158,82.17595,0
46495,10,3.38754,-9.99523,82.17873,0
46496,10,3.38721,-10.00158,82.18151,0
46497,10,3.38754,-10.00158,82.18428,0
46498,10,3.38754,-9.99523,82.18706,0
46499,10,3.38754,-9.99523,82.18984,0
46500,10,3.3877,-9.99523,82.19262,0
46501,10,3.38786,-9.99523,82.1954,0
46502,10,3.3877,-10.00158,82.19817,0
46503,10,3.38786,-9.99523,82.20095,0
46504,10,3.38786,-10.00158,82.20373000000001,0
46505,10,3.38786,-10.00158,82.20651000000001,0
46506,10,3.38786,-10.00158,82.20928,0
46507,10,3.38802,-10.00158,82.21206000000001,0
46508,10,3.38786,-9.99523,82.21484000000001,0
46509,10,3.38786,-10.00158,82.21762,0
46510,10,3.38754,-9.99523,82.22039000000001,0
46511,10,3.38786,-10.00158,82.22317000000001,0
46512,10,3.38786,-9.99523,82.22594000000001,0
46513,10,3.3877,-10.00158,82.22872000000001,0
46514,10,3.3877,-10.00158,82.23149000000001,0
46515,10,3.3877,-10.00158,82.23427000000001,0
46516,10,3.38786,-10.00158,82.23705,0
46517,10,3.3877,-10.00158,82.23983,0
46518,10,3.3877,-9.99523,82.24260000000001,0
46519,10,3.3877,-10.00158,82.24538,0
46520,10,3.38786,-10.00158,82.24815000000001,0
46521,10,3.38786,-10.00158,82.25093,0
46522,10,3.38786,-10.00158,82.25371,0
46523,10,3.38786,-10.00158,82.25648000000001,0
46524,10,3.38802,-10.00158,82.25926,0
46525,10,3.38818,-9.99523,82.26204,0
46526,10,3.38818,-10.00158,82.26481,0
46527,10,3.38818,-10.00158,82.26759,0
46528,10,3.38818,-10.00158,82.27037,0
46529,10,3.38818,-10.00158,82.27315,0
46530,10,3.38834,-10.00158,82.27593,0
46531,10,3.38818,-10.00158,82.2787,0
46532,10,3.38802,-10.00158,82.28148,0
46533,10,3.38818,-10.00158,82.28425,0
46534,10,3.38818,-10.00158,82.28703,0
46535,10,3.38818,-10.00158,82.2898,0
46536,10,3.38802,-10.00158,82.29258,0
46537,10,3.38818,-10.00158,82.29536,0
46538,10,3.38802,-10.00158,82.29814,0
46539,10,3.38786,-10.00158,82.30091,0
46540,10,3.38786,-10.00158,82.30369,0
46541,10,3.38802,-10.00158,82.30647,0
46542,10,3.38802,-9.99523,82.30924,0
46543,10,3.38786,-10.00158,82.31202,0
46544,10,3.38802,-9.99523,82.3148,0
46545,10,3.38786,-9.99523,82.31758,0
46546,10,3.38786,-9.99523,82.32036000000001,0
46547,10,3.38786,-9.99523,82.32313,0
46548,10,3.38802,-9.99523,82.32591000000001,0
46549,10,3.38802,-9.99523,82.32869000000001,0
46550,10,3.38802,-9.99523,82.33146,0
46551,10,3.38786,-9.99523,82.33424000000001,0
46552,10,3.38802,-9.99523,82.33702000000001,0
46553,10,3.38802,-9.99523,82.3398,0
46554,10,3.38802,-9.99523,82.34258,0
46555,10,3.38786,-9.99523,82.34535000000001,0
46556,10,3.38802,-9.99523,82.34813,0
46557,10,3.38786,-9.99523,82.35091,0
46558,10,3.38802,-9.99523,82.35369,0
46559,10,3.38802,-9.99523,82.35646,0
46560,10,3.38786,-9.99523,82.35924,0
46561,10,3.38786,-9.99523,82.36202,0
46562,10,3.38802,-9.99523,82.3648,0
46563,10,3.38786,-9.99523,82.36757,0
46564,10,3.38786,-9.99523,82.37035,0
46565,10,3.38802,-9.99523,82.37313,0
46566,10,3.38818,-9.99523,82.37591,0
46567,10,3.38802,-9.99523,82.37868,0
46568,10,3.38802,-9.99523,82.38146,0
46569,10,3.38818,-9.99523,82.38423,0
46570,10,3.38834,-9.99523,82.38702,0
46571,10,3.38802,-9.99523,82.38980000000001,0
46572,10,3.38802,-9.99523,82.39257,0
46573,10,3.38786,-9.99523,82.39535000000001,0
46574,10,3.38786,-9.99523,82.39812,0
46575,10,3.38786,-9.99523,82.40090000000001,0
46576,10,3.38802,-9.99523,82.40368000000001,0
46577,10,3.38786,-10.00158,82.40645,0
46578,10,3.38802,-9.99523,82.40923000000001,0
46579,10,3.38754,-9.99523,82.41201000000001,0
46580,10,3.38786,-10.00158,82.41479,0
46581,10,3.38802,-9.99523,82.41756000000001,0
46582,10,3.38802,-10.00158,82.42034000000001,0
46583,10,3.38818,-10.00158,82.42312,0
46584,10,3.38802,-10.00158,82.4259,0
46585,10,3.38802,-9.99523,82.42867,0
46586,10,3.3877,-9.99523,82.43145,0
46587,10,3.38786,-10.00158,82.43423,0
46588,10,3.38786,-9.99523,82.43701,0
46589,10,3.3877,-10.00158,82.43978,0
46590,10,3.38786,-10.00158,82.44256,0
46591,10,3.38802,-10.00158,82.44534,0
46592,10,3.38786,-9.99523,82.44812,0
46593,10,3.3877,-9.99523,82.4509,0
46594,10,3.3877,-9.99523,82.45367,0
46595,10,3.38802,-10.00158,82.45645,0
46596,10,3.38818,-10.00158,82.45923,0
46597,10,3.38834,-10.00158,82.46201,0
46598,10,3.38834,-9.99523,82.46478,0
46599,10,3.38834,-9.99523,82.46756,0
46600,10,3.38818,-9.99523,82.47034000000001,0
46601,10,3.38818,-10.00158,82.47312000000001,0
46602,10,3.38818,-10.00158,82.47589,0
46603,10,3.38802,-10.00158,82.47867000000001,0
46604,10,3.38802,-9.99523,82.48145000000001,0
46605,10,3.38802,-10.00158,82.48423,0
46606,10,3.38802,-9.99523,82.48700000000001,0
46607,10,3.38802,-9.99523,82.48978000000001,0
46608,10,3.38802,-9.99523,82.49256,0
46609,10,3.38818,-10.00158,82.49533000000001,0
46610,10,3.38802,-10.00158,82.49811,0
46611,10,3.38802,-10.00158,82.50089,0
46612,10,3.38818,-10.00158,82.50366,0
46613,10,3.38818,-9.99523,82.50644,0
46614,10,3.38818,-9.99523,82.50921000000001,0
46615,10,3.38786,-9.99523,82.51199,0
46616,10,3.38802,-10.00158,82.51477,0
46617,10,3.38802,-10.00158,82.51754,0
46618,10,3.38802,-10.00158,82.52032,0
46619,10,3.38786,-10.00158,82.5231,0
46620,10,3.38802,-10.00158,82.52587,0
46621,10,3.38786,-10.00158,82.52865,0
46622,10,3.3877,-10.00158,82.53143,0
46623,10,3.38754,-10.00158,82.53421,0
46624,10,3.38786,-10.00158,82.53698,0
46625,10,3.38786,-10.00158,82.53976,0
46626,10,3.38802,-10.00158,82.54254,0
46627,10,3.38786,-9.99523,82.54531,0
46628,10,3.38834,-9.99523,82.54809,0
46629,10,3.38818,-9.99523,82.55087,0
46630,10,3.38802,-9.99523,82.55364,0
46631,10,3.38802,-9.99523,82.55642,0
46632,10,3.38786,-9.99523,82.5592,0
46633,10,3.38802,-9.99523,82.56198,0
46634,10,3.38802,-9.99523,82.56476,0
46635,10,3.38786,-9.99523,82.56754000000001,0
46636,10,3.38802,-10.00158,82.57031,0
46637,10,3.38802,-9.99523,82.5731,0
46638,10,3.38802,-9.99523,82.57587000000001,0
46639,10,3.38802,-9.99523,82.57865000000001,0
46640,10,3.38802,-9.99523,82.58143,0
46641,10,3.38802,-9.99523,82.58420000000001,0
46642,10,3.38818,-9.99523,82.58698,0
46643,10,3.38802,-9.99523,82.58976,0
46644,10,3.38818,-9.99523,82.59254,0
46645,10,3.38834,-9.99523,82.59532,0
46646,10,3.38834,-9.99523,82.59809,0
46647,10,3.38834,-9.99523,82.60087,0
46648,10,3.38834,-9.99523,82.60365,0
46649,10,3.38818,-9.99523,82.60643,0
46650,10,3.38818,-9.99523,82.60921,0
46651,10,3.38818,-9.99523,82.61198,0
46652,10,3.38818,-10.00158,82.61476,0
46653,10,3.38802,-9.99523,82.61754,0
46654,10,3.38818,-10.00158,82.62032,0
46655,10,3.38818,-10.00158,82.62309,0
46656,10,3.38802,-10.00158,82.62587,0
46657,10,3.38802,-10.00158,82.62864,0
46658,10,3.38802,-10.00158,82.63142,0
46659,10,3.38802,-10.00158,82.6342,0
46660,10,3.38818,-10.00158,82.63697,0
46661,10,3.38802,-10.00158,82.63975,0
46662,10,3.38818,-10.00158,82.64253000000001,0
46663,10,3.38818,-10.00158,82.64531000000001,0
46664,10,3.38818,-10.00158,82.64808000000001,0
46665,10,3.38802,-10.00158,82.65086000000001,0
46666,10,3.38834,-10.00158,82.65364000000001,0
46667,10,3.38834,-10.00158,82.65642,0
46668,10,3.38818,-10.00158,82.65919000000001,0
46669,10,3.38818,-9.99523,82.66197,0
46670,10,3.38802,-10.00158,82.66474000000001,0
46671,10,3.38802,-10.00158,82.66752000000001,0
46672,10,3.38818,-10.00158,82.6703,0
46673,10,3.38818,-10.00158,82.67308,0
46674,10,3.38818,-10.00158,82.67586,0
46675,10,3.38802,-9.99523,82.67863,0
46676,10,3.38786,-10.00158,82.68141,0
46677,10,3.38802,-10.00158,82.68419,0
46678,10,3.38786,-10.00158,82.68697,0
46679,10,3.38802,-10.00158,82.68974,0
46680,10,3.3877,-10.00158,82.69252,0
46681,10,3.38786,-10.00158,82.69529,0
46682,10,3.38786,-10.00158,82.69807,0
46683,10,3.3877,-10.00158,82.70085,0
46684,10,3.38786,-9.99523,82.70363,0
46685,10,3.38786,-9.99523,82.70641,0
46686,10,3.38802,-10.00158,82.70918,0
46687,10,3.38802,-10.00158,82.71196,0
46688,10,3.38818,-9.99523,82.71474,0
46689,10,3.38818,-9.99523,82.71751,0
46690,10,3.38818,-9.99523,82.72029,0
46691,10,3.38851,-9.99523,82.72307,0
46692,10,3.38851,-9.99523,82.72584,0
46693,10,3.38834,-10.00158,82.72862,0
46694,10,3.38818,-10.00158,82.73140000000001,0
46695,10,3.38818,-9.99523,82.73418000000001,0
46696,10,3.38802,-10.00158,82.73696,0
46697,10,3.38802,-9.99523,82.73973000000001,0
46698,10,3.38786,-9.99523,82.74251000000001,0
46699,10,3.38786,-10.00158,82.74529,0
46700,10,3.38802,-9.99523,82.74806000000001,0
46701,10,3.38802,-10.00158,82.75084,0
46702,10,3.38802,-10.00158,82.75362,0
46703,10,3.38786,-9.99523,82.75639000000001,0
46704,10,3.38786,-9.99523,82.75917,0
46705,10,3.38786,-10.00158,82.76195,0
46706,10,3.38786,-9.99523,82.76473,0
46707,10,3.38786,-10.00158,82.7675,0
46708,10,3.38786,-10.00158,82.77027,0
46709,10,3.38786,-9.99523,82.77305,0
46710,10,3.38802,-10.00158,82.77583,0
46711,10,3.38802,-10.00158,82.7786,0
46712,10,3.38802,-9.99523,82.78138,0
46713,10,3.38802,-10.00158,82.78416,0
46714,10,3.38802,-9.99523,82.78694,0
46715,10,3.38818,-9.99523,82.78971,0
46716,10,3.38786,-9.99523,82.79249,0
46717,10,3.38802,-9.99523,82.79526,0
46718,10,3.38802,-10.00158,82.79804,0
46719,10,3.38786,-10.00158,82.80082,0
46720,10,3.38802,-10.00158,82.80359,0
46721,10,3.38818,-9.99523,82.80637,0
46722,10,3.38818,-10.00158,82.80915,0
46723,10,3.38818,-10.00158,82.81192,0
46724,10,3.38818,-9.99523,82.8147,0
46725,10,3.38834,-9.99523,82.81747,0
46726,10,3.38851,-9.99523,82.82025,0
46727,10,3.38851,-10.00158,82.82303,0
46728,10,3.38834,-9.99523,82.82581,0
46729,10,3.38851,-10.00158,82.82858,0
46730,10,3.38834,-10.00158,82.83136,0
46731,10,3.38818,-10.00158,82.83413,0
46732,10,3.38818,-10.00158,82.83692,0
46733,10,3.38818,-10.00158,82.83969,0
46734,10,3.38818,-10.00158,82.84247,0
46735,10,3.38834,-10.00158,82.84524,0
46736,10,3.38834,-10.00158,82.84802,0
46737,10,3.38834,-10.00158,82.8508,0
46738,10,3.38818,-10.00158,82.85357,0
46739,10,3.38834,-10.00158,82.85635,0
46740,10,3.38834,-10.00158,82.85912,0
46741,10,3.38818,-10.00158,82.86191000000001,0
46742,10,3.38818,-10.00158,82.86468,0
46743,10,3.38834,-10.00158,82.86746000000001,0
46744,10,3.38818,-9.99523,82.87024000000001,0
46745,10,3.38834,-10.00158,82.87301000000001,0
46746,10,3.38818,-10.00158,82.87579000000001,0
46747,10,3.38818,-10.00158,82.87856000000001,0
46748,10,3.38834,-9.99523,82.88134000000001,0
46749,10,3.38834,-9.99523,82.88412000000001,0
46750,10,3.38834,-10.00158,82.8869,0
46751,10,3.38834,-9.99523,82.88968,0
46752,10,3.38834,-9.99523,82.89245,0
46753,10,3.38834,-9.99523,82.89523,0
46754,10,3.38834,-9.99523,82.89801,0
46755,10,3.38851,-10.00158,82.90078,0
46756,10,3.38834,-10.00158,82.90356,0
46757,10,3.38834,-10.00158,82.90634,0
46758,10,3.38851,-10.00158,82.90912,0
46759,10,3.38834,-10.00158,82.91189,0
46760,10,3.38834,-10.00158,82.91467,0
46761,10,3.38851,-10.00158,82.91745,0
46762,10,3.38851,-10.00158,82.92022,0
46763,10,3.38834,-10.00158,82.923,0
46764,10,3.38851,-10.00158,82.92577,0
46765,10,3.38834,-10.00158,82.92856,0
46766,10,3.38834,-10.00158,82.93133,0
46767,10,3.38851,-10.00158,82.93411,0
46768,10,3.38851,-10.00158,82.93688,0
46769,10,3.38851,-10.00158,82.93966,0
46770,10,3.38851,-10.00158,82.94243,0
46771,10,3.38851,-10.00158,82.94521,0
46772,10,3.38867,-9.99523,82.94799,0
46773,10,3.38851,-10.00158,82.95077,0
46774,10,3.38834,-10.00158,82.95355,0
46775,10,3.38851,-10.00158,82.95632,0
46776,10,3.38834,-10.00158,82.9591,0
46777,10,3.38834,-10.00158,82.96188000000001,0
46778,10,3.38834,-10.00158,82.96466000000001,0
46779,10,3.38818,-9.99523,82.96743000000001,0
46780,10,3.38818,-10.00158,82.97021000000001,0
46781,10,3.38818,-10.00158,82.97299000000001,0
46782,10,3.38802,-10.00158,82.97577,0
46783,10,3.38802,-9.99523,82.97854000000001,0
46784,10,3.38786,-10.00158,82.98132,0
46785,10,3.38802,-10.00158,82.98409000000001,0
46786,10,3.38802,-9.99523,82.98687000000001,0
46787,10,3.38802,-9.99523,82.98965,0
46788,10,3.38802,-9.99523,82.99243,0
46789,10,3.38818,-10.00158,82.9952,0
46790,10,3.38802,-10.00158,82.99798,0
46791,10,3.38818,-10.00158,83.00076,0
46792,10,3.38818,-9.99523,83.00353,0
46793,10,3.38818,-9.99523,83.00631,0
46794,10,3.38818,-10.00158,83.00909,0
46795,10,3.38834,-10.00158,83.01187,0
46796,10,3.38818,-9.99523,83.01465,0
46797,10,3.38818,-9.99523,83.01742,0
46798,10,3.38834,-10.00158,83.0202,0
46799,10,3.38834,-10.00158,83.02298,0
46800,10,3.38834,-10.00158,83.02576,0
46801,10,3.38851,-10.00158,83.02854,0
46802,10,3.38851,-10.00158,83.03131,0
46803,10,3.38851,-10.00158,83.03409,0
46804,10,3.38851,-10.00158,83.03687000000001,0
46805,10,3.38851,-10.00158,83.03964,0
46806,10,3.38851,-9.99523,83.04242,0
46807,10,3.38851,-10.00158,83.04520000000001,0
46808,10,3.38851,-10.00158,83.04798000000001,0
46809,10,3.38834,-9.99523,83.05075000000001,0
46810,10,3.38867,-9.99523,83.05353000000001,0
46811,10,3.38867,-9.99523,83.05631,0
46812,10,3.38851,-10.00158,83.05909,0
46813,10,3.38851,-10.00158,83.06186000000001,0
46814,10,3.38851,-10.00158,83.06464,0
46815,10,3.38851,-9.99523,83.06742,0
46816,10,3.38834,-10.00158,83.0702,0
46817,10,3.38851,-9.99523,83.07297,0
46818,10,3.38851,-10.00158,83.07575,0
46819,10,3.38851,-10.00158,83.07853,0
46820,10,3.38851,-10.00158,83.08131,0
46821,10,3.38851,-10.00158,83.08409,0
46822,10,3.38851,-9.99523,83.08687,0
46823,10,3.38834,-9.99523,83.08965,0
46824,10,3.38851,-10.00158,83.09243000000001,0
46825,10,3.38851,-9.99523,83.0952,0
46826,10,3.38867,-10.00158,83.09798,0
46827,10,3.38867,-9.99523,83.10075,0
46828,10,3.38851,-9.99523,83.10354000000001,0
46829,10,3.38867,-10.00158,83.10632,0
46830,10,3.38834,-10.00158,83.10909000000001,0
46831,10,3.38851,-10.00158,83.11187000000001,0
46832,10,3.38834,-10.00158,83.11465,0
46833,10,3.38834,-10.00158,83.11742000000001,0
46834,10,3.38834,-9.99523,83.1202,0
46835,10,3.38851,-10.00158,83.12298,0
46836,10,3.38851,-10.00158,83.12576,0
46837,10,3.38851,-9.99523,83.12854,0
46838,10,3.38834,-9.99523,83.13132,0
46839,10,3.38834,-9.99523,83.13409,0
46840,10,3.38834,-10.00158,83.13688,0
46841,10,3.38834,-10.00158,83.13965,0
46842,10,3.38834,-10.00158,83.14243,0
46843,10,3.38834,-10.00158,83.14521,0
46844,10,3.38818,-10.00158,83.14798,0
46845,10,3.38834,-9.99523,83.15076,0
46846,10,3.38834,-9.99523,83.15354,0
46847,10,3.38834,-10.00158,83.15631,0
46848,10,3.38818,-10.00158,83.15909,0
46849,10,3.38834,-10.00158,83.16187000000001,0
46850,10,3.38818,-10.00158,83.16464,0
46851,10,3.38834,-10.00158,83.16742,0
46852,10,3.38834,-10.00158,83.17020000000001,0
46853,10,3.38834,-9.99523,83.17297,0
46854,10,3.38834,-9.99523,83.17575000000001,0
46855,10,3.38834,-10.00158,83.17853000000001,0
46856,10,3.38834,-9.99523,83.18130000000001,0
46857,10,3.38834,-10.00158,83.18408000000001,0
46858,10,3.38834,-10.00158,83.18685,0
46859,10,3.38818,-10.00158,83.18963000000001,0
46860,10,3.38834,-10.00158,83.19241000000001,0
46861,10,3.38818,-10.00158,83.19519,0
46862,10,3.38834,-10.00158,83.19796000000001,0
46863,10,3.38818,-10.00158,83.20074000000001,0
46864,10,3.38834,-10.00158,83.20352,0
46865,10,3.38834,-10.00158,83.2063,0
46866,10,3.38834,-10.00158,83.20908,0
46867,10,3.38834,-10.00158,83.21185,0
46868,10,3.38834,-10.00158,83.21462,0
46869,10,3.38834,-10.00158,83.2174,0
46870,10,3.38851,-10.00158,83.22018,0
46871,10,3.38851,-10.00158,83.22295,0
46872,10,3.38851,-10.00158,83.22573,0
46873,10,3.38851,-10.00158,83.22851,0
46874,10,3.38851,-9.99523,83.23129,0
46875,10,3.38851,-9.99523,83.23407,0
46876,10,3.38851,-9.99523,83.23685,0
46877,10,3.38834,-9.99523,83.23962,0
46878,10,3.38867,-9.99523,83.2424,0
46879,10,3.38851,-9.99523,83.24517,0
46880,10,3.38851,-9.99523,83.24795,0
46881,10,3.38851,-9.99523,83.25073,0
46882,10,3.38851,-9.99523,83.25351,0
46883,10,3.38867,-9.99523,83.25629,0
46884,10,3.38867,-9.99523,83.25907000000001,0
46885,10,3.38851,-9.99523,83.26184,0
46886,10,3.38851,-9.99523,83.26462000000001,0
46887,10,3.38867,-9.99523,83.26739,0
46888,10,3.38867,-9.99523,83.27017000000001,0
46889,10,3.38867,-10.00158,83.27295000000001,0
46890,10,3.38851,-9.99523,83.27573000000001,0
46891,10,3.38851,-10.00158,83.27851,0
46892,10,3.38851,-10.00158,83.28129,0
46893,10,3.38851,-9.99523,83.28406,0
46894,10,3.38851,-10.00158,83.28684,0
46895,10,3.38851,-9.99523,83.28962,0
46896,10,3.38834,-9.99523,83.2924,0
46897,10,3.38834,-10.00158,83.29517,0
46898,10,3.38818,-9.99523,83.29795,0
46899,10,3.38818,-9.99523,83.30073,0
46900,10,3.38834,-9.99523,83.30351,0
46901,10,3.38834,-9.99523,83.30628,0
46902,10,3.38834,-9.99523,83.30906,0
46903,10,3.38834,-9.99523,83.31184,0
46904,10,3.38867,-9.99523,83.31462,0
46905,10,3.38851,-9.99523,83.31739,0
46906,10,3.38851,-9.99523,83.32017,0
46907,10,3.38834,-10.00158,83.32294,0
46908,10,3.38818,-10.00158,83.32572,0
46909,10,3.38834,-10.00158,83.3285,0
46910,10,3.38834,-9.99523,83.33128,0
46911,10,3.38834,-9.99523,83.33405,0
46912,10,3.38834,-9.99523,83.33683,0
46913,10,3.38834,-9.99523,83.33961000000001,0
46914,10,3.38834,-9.99523,83.34239000000001,0
46915,10,3.38834,-10.00158,83.34516,0
46916,10,3.38834,-9.99523,83.34794000000001,0
46917,10,3.38851,-9.99523,83.35072000000001,0
46918,10,3.38867,-9.99523,83.3535,0
46919,10,3.38867,-10.00158,83.35627000000001,0
46920,10,3.38867,-9.99523,83.35905,0
46921,10,3.38883,-9.99523,83.36183,0
46922,10,3.38867,-10.00158,83.36461,0
46923,10,3.38883,-9.99523,83.36738,0
46924,10,3.38883,-9.99523,83.37016,0
46925,10,3.38867,-10.00158,83.37294,0
46926,10,3.38883,-10.00158,83.37571,0
46927,10,3.38883,-10.00158,83.37849,0
46928,10,3.38883,-10.00158,83.38127,0
46929,10,3.38867,-9.99523,83.38405,0
46930,10,3.38867,-9.99523,83.38682,0
46931,10,3.38867,-10.00158,83.3896,0
46932,10,3.38851,-9.99523,83.39238,0
46933,10,3.38867,-9.99523,83.39515,0
46934,10,3.38851,-10.00158,83.39793,0
46935,10,3.38834,-10.00158,83.40071,0
46936,10,3.38834,-10.00158,83.40348,0
46937,10,3.38834,-9.99523,83.40626,0
46938,10,3.38834,-9.99523,83.40904,0
46939,10,3.38851,-10.00158,83.41181,0
46940,10,3.38851,-10.00158,83.41459,0
46941,10,3.38851,-9.99523,83.41737,0
46942,10,3.38851,-9.99523,83.42014,0
46943,10,3.38851,-10.00158,83.42291,0
46944,10,3.38834,-10.00158,83.42569,0
46945,10,3.38851,-10.00158,83.42847,0
46946,10,3.38851,-10.00158,83.43124,0
46947,10,3.38834,-10.00158,83.43402,0
46948,10,3.38851,-9.99523,83.4368,0
46949,10,3.38851,-10.00158,83.43957,0
46950,10,3.38834,-10.00158,83.44236000000001,0
46951,10,3.38851,-10.00158,83.44513,0
46952,10,3.38851,-9.99523,83.44791000000001,0
46953,10,3.38851,-10.00158,83.45069000000001,0
46954,10,3.38851,-9.99523,83.45346,0
46955,10,3.38834,-10.00158,83.45624000000001,0
46956,10,3.38851,-9.99523,83.45901,0
46957,10,3.38851,-9.99523,83.46179000000001,0
46958,10,3.38851,-10.00158,83.46457000000001,0
46959,10,3.38899,-9.99523,83.46734000000001,0
46960,10,3.38883,-10.00158,83.47012000000001,0
46961,10,3.38851,-9.99523,83.47290000000001,0
46962,10,3.38851,-9.99523,83.47568,0
46963,10,3.38851,-9.99523,83.47845000000001,0
46964,10,3.38834,-9.99523,83.48123,0
46965,10,3.38834,-9.99523,83.48401,0
46966,10,3.38802,-9.99523,83.48679,0
46967,10,3.38851,-9.99523,83.48957,0
46968,10,3.38834,-9.99523,83.49234,0
46969,10,3.38851,-9.99523,83.49512,0
46970,10,3.38851,-9.99523,83.4979,0
46971,10,3.38851,-9.99523,83.50068,0
46972,10,3.38851,-9.99523,83.50346,0
46973,10,3.38851,-10.00158,83.50623,0
46974,10,3.38851,-9.99523,83.50901,0
46975,10,3.38867,-9.99523,83.51179,0
46976,10,3.38867,-9.99523,83.51457,0
46977,10,3.38883,-9.99523,83.51735000000001,0
46978,10,3.38883,-9.99523,83.52013000000001,0
46979,10,3.38867,-9.99523,83.5229,0
46980,10,3.38867,-9.99523,83.52568000000001,0
46981,10,3.38883,-9.99523,83.52846000000001,0
46982,10,3.38867,-10.00158,83.53124,0
46983,10,3.38851,-9.99523,83.53401000000001,0
46984,10,3.38867,-9.99523,83.53679,0
46985,10,3.38867,-9.99523,83.53957,0
46986,10,3.38867,-9.99523,83.54235,0
46987,10,3.38867,-10.00158,83.54512,0
46988,10,3.38867,-10.00158,83.5479,0
46989,10,3.38883,-10.00158,83.55068,0
46990,10,3.38883,-10.00158,83.55345,0
46991,10,3.38883,-10.00158,83.55623,0
46992,10,3.38883,-10.00158,83.55901,0
46993,10,3.38899,-10.00158,83.56178,0
46994,10,3.38883,-10.00158,83.56456,0
46995,10,3.38899,-9.99523,83.56734,0
46996,10,3.38899,-10.00158,83.57012,0
46997,10,3.38883,-10.00158,83.57289,0
46998,10,3.38867,-10.00158,83.57567,0
46999,10,3.38867,-10.00158,83.57845,0
47000,10,3.38867,-10.00158,83.58123,0
47001,10,3.38851,-10.00158,83.584,0
47002,10,3.38834,-10.00158,83.58678,0
47003,10,3.38851,-10.00158,83.58956,0
47004,10,3.38851,-10.00158,83.59233,0
47005,10,3.38851,-10.00158,83.59511,0
47006,10,3.38834,-10.00158,83.59789,0
47007,10,3.38851,-10.00158,83.60067000000001,0
47008,10,3.38851,-10.00158,83.60344,0
47009,10,3.38834,-10.00158,83.60622000000001,0
47010,10,3.38851,-10.00158,83.60900000000001,0
47011,10,3.38867,-10.00158,83.61178000000001,0
47012,10,3.38867,-9.99523,83.61456,0
47013,10,3.38867,-9.99523,83.61733000000001,0
47014,10,3.38851,-9.99523,83.62011,0
47015,10,3.38851,-10.00158,83.62289,0
47016,10,3.38834,-9.99523,83.62566,0
47017,10,3.38818,-9.99523,83.62844,0
47018,10,3.38834,-9.99523,83.63121000000001,0
47019,10,3.38834,-10.00158,83.63399,0
47020,10,3.38834,-9.99523,83.63677,0
47021,10,3.38834,-9.99523,83.63955,0
47022,10,3.38851,-9.99523,83.64232,0
47023,10,3.38867,-9.99523,83.6451,0
47024,10,3.38867,-9.99523,83.64788,0
47025,10,3.38867,-9.99523,83.65065,0
47026,10,3.38851,-9.99523,83.65343,0
47027,10,3.38851,-9.99523,83.65621,0
47028,10,3.38851,-10.00158,83.65898,0
47029,10,3.38867,-9.99523,83.66176,0
47030,10,3.38883,-9.99523,83.66454,0
47031,10,3.38883,-10.00158,83.66732,0
47032,10,3.38883,-10.00158,83.6701,0
47033,10,3.38867,-10.00158,83.67287,0
47034,10,3.38883,-9.99523,83.67565,0
47035,10,3.38867,-9.99523,83.67842,0
47036,10,3.38883,-10.00158,83.6812,0
47037,10,3.38883,-10.00158,83.68398,0
47038,10,3.38899,-10.00158,83.68675,0
47039,10,3.38883,-9.99523,83.68953,0
47040,10,3.38883,-9.99523,83.69231,0
47041,10,3.38867,-10.00158,83.69509000000001,0
47042,10,3.38883,-10.00158,83.69786,0
