time,step,voltage,current,chgAh,disAh
33054,10,3.36135,-10.00158,60.35714,0
33055,10,3.36135,-9.99523,60.35991,0
33056,10,3.36119,-9.99523,60.36269,0
33057,10,3.36135,-9.99523,60.36547,0
33058,10,3.36135,-9.99523,60.36825,0
33059,10,3.36135,-9.99523,60.37103,0
33060,10,3.36135,-9.99523,60.37381,0
33061,10,3.36135,-9.99523,60.37658,0
33062,10,3.36135,-9.99523,60.37936,0
33063,10,3.36151,-9.99523,60.38214,0
33064,10,3.36167,-10.00158,60.38491,0
33065,10,3.36135,-10.00158,60.3877,0
33066,10,3.36135,-10.00158,60.39047,0
33067,10,3.36135,-10.00158,60.39325,0
33068,10,3.36103,-10.00158,60.39602,0
33069,10,3.36103,-10.00158,60.3988,0
33070,10,3.36151,-10.00158,60.40158,0
33071,10,3.36135,-10.00158,60.40436,0
33072,10,3.36151,-10.00158,60.40713,0
33073,10,3.36151,-10.00158,60.40991,0
33074,10,3.36151,-10.00158,60.41269,0
33075,10,3.36151,-10.00158,60.41546,0
33076,10,3.36167,-10.00158,60.41824,0
33077,10,3.36167,-10.00158,60.42102,0
33078,10,3.36184,-10.00158,60.4238,0
33079,10,3.36167,-10.00158,60.42657,0
33080,10,3.36167,-10.00158,60.42935,0
33081,10,3.36167,-10.00158,60.43213,0
33082,10,3.36151,-10.00158,60.43491,0
33083,10,3.36167,-10.00158,60.43768,0
33084,10,3.36167,-9.99523,60.44046,0
33085,10,3.36167,-9.99523,60.44324,0
33086,10,3.36167,-9.99523,60.44602,0
33087,10,3.36167,-9.99523,60.44879,0
33088,10,3.36167,-9.99523,60.45157,0
33089,10,3.36184,-9.99523,60.45435,0
33090,10,3.36184,-9.99523,60.45712,0
33091,10,3.36184,-9.99523,60.4599,0
33092,10,3.362,-9.99523,60.46268,0
33093,10,3.362,-9.99523,60.46545,0
33094,10,3.362,-9.99523,60.46823,0
33095,10,3.362,-9.99523,60.47101,0
33096,10,3.36184,-9.99523,60.47379,0
33097,10,3.362,-9.99523,60.47656,0
33098,10,3.36167,-9.99523,60.47934,0
33099,10,3.36167,-10.00158,60.48211,0
33100,10,3.36151,-9.99523,60.48489,0
33101,10,3.36167,-9.99523,60.48767,0
33102,10,3.36151,-9.99523,60.49044,0
33103,10,3.36151,-10.00158,60.49322,0
33104,10,3.36151,-9.99523,60.496,0
33105,10,3.36151,-9.99523,60.49878,0
33106,10,3.36151,-10.00158,60.50155,0
33107,10,3.36151,-10.00158,60.50433,0
33108,10,3.36135,-9.99523,60.5071,0
33109,10,3.36151,-9.99523,60.50988,0
33110,10,3.36151,-9.99523,60.51266,0
33111,10,3.36167,-10.00158,60.51544,0
33112,10,3.36184,-10.00158,60.51822,0
33113,10,3.362,-9.99523,60.52099,0
33114,10,3.36184,-10.00158,60.52377,0
33115,10,3.36184,-9.99523,60.52655,0
33116,10,3.36167,-10.00158,60.52932,0
33117,10,3.36167,-10.00158,60.5321,0
33118,10,3.36167,-10.00158,60.53488,0
33119,10,3.36151,-9.99523,60.53766,0
33120,10,3.36135,-9.99523,60.54044,0
33121,10,3.36151,-10.00158,60.54321,0
33122,10,3.36184,-9.99523,60.54599,0
33123,10,3.36184,-10.00158,60.54877,0
33124,10,3.36184,-9.99523,60.55155,0
33125,10,3.362,-9.99523,60.55433,0
33126,10,3.362,-9.99523,60.55711,0
33127,10,3.362,-10.00158,60.55989,0
33128,10,3.36216,-9.99523,60.56266,0
33129,10,3.36184,-10.00158,60.56544,0
33130,10,3.36184,-10.00158,60.56822,0
33131,10,3.362,-10.00158,60.57099,0
33132,10,3.36184,-9.99523,60.57377,0
33133,10,3.36167,-9.99523,60.57656,0
33134,10,3.36184,-9.99523,60.57933,0
33135,10,3.362,-9.99523,60.58211,0
33136,10,3.362,-10.00158,60.58489,0
33137,10,3.362,-10.00158,60.58767,0
33138,10,3.36184,-10.00158,60.59044,0
33139,10,3.36184,-9.99523,60.59321,0
33140,10,3.362,-10.00158,60.596,0
33141,10,3.362,-10.00158,60.59877,0
33142,10,3.362,-10.00158,60.60154,0
33143,10,3.36184,-9.99523,60.60433,0
33144,10,3.36184,-9.99523,60.6071,0
33145,10,3.362,-10.00158,60.60987,0
33146,10,3.36184,-10.00158,60.61265,0
33147,10,3.362,-10.00158,60.61543,0
33148,10,3.362,-10.00158,60.61821,0
33149,10,3.362,-10.00158,60.62098,0
33150,10,3.362,-10.00158,60.62376,0
33151,10,3.362,-10.00158,60.62653,0
33152,10,3.36184,-9.99523,60.62931,0
33153,10,3.36216,-10.00158,60.63209,0
33154,10,3.36184,-10.00158,60.63486,0
33155,10,3.362,-10.00158,60.63764,0
33156,10,3.362,-10.00158,60.64042,0
33157,10,3.36184,-10.00158,60.64319,0
33158,10,3.362,-10.00158,60.64597,0
33159,10,3.362,-10.00158,60.64875,0
33160,10,3.362,-10.00158,60.65153,0
33161,10,3.362,-10.00158,60.6543,0
33162,10,3.362,-10.00158,60.65708,0
33163,10,3.36184,-10.00158,60.65986,0
33164,10,3.362,-10.00158,60.66263,0
33165,10,3.36184,-10.00158,60.66541,0
33166,10,3.36184,-10.00158,60.66819,0
33167,10,3.36184,-10.00158,60.67096,0
33168,10,3.36184,-10.00158,60.67374,0
33169,10,3.36184,-10.00158,60.67651,0
33170,10,3.362,-10.00158,60.67929,0
33171,10,3.36167,-10.00158,60.68207,0
33172,10,3.36184,-10.00158,60.68484,0
33173,10,3.36184,-10.00158,60.68762,0
33174,10,3.362,-10.00158,60.6904,0
33175,10,3.362,-10.00158,60.69318,0
33176,10,3.362,-10.00158,60.69595,0
33177,10,3.36184,-10.00158,60.69873,0
33178,10,3.362,-10.00158,60.70151,0
33179,10,3.362,-10.00158,60.70428,0
33180,10,3.362,-10.00158,60.70706,0
33181,10,3.362,-10.00158,60.70984,0
33182,10,3.362,-10.00158,60.71262,0
33183,10,3.36216,-10.00158,60.71539,0
33184,10,3.36216,-10.00158,60.71817,0
33185,10,3.36216,-10.00158,60.72095,0
33186,10,3.36216,-10.00158,60.72373,0
33187,10,3.36232,-10.00158,60.72651,0
33188,10,3.362,-10.00158,60.72928,0
33189,10,3.36216,-10.00158,60.73206,0
33190,10,3.36184,-10.00158,60.73483,0
33191,10,3.36184,-10.00158,60.73761,0
33192,10,3.362,-10.00158,60.74039,0
33193,10,3.362,-10.00158,60.74317,0
33194,10,3.36184,-10.00158,60.74594,0
33195,10,3.362,-10.00158,60.74872,0
33196,10,3.36184,-10.00158,60.7515,0
33197,10,3.362,-10.00158,60.75428,0
33198,10,3.36184,-10.00158,60.75706,0
33199,10,3.362,-10.00158,60.75983,0
33200,10,3.36216,-10.00158,60.76261,0
33201,10,3.36248,-9.99523,60.76538,0
33202,10,3.362,-9.99523,60.76816,0
33203,10,3.36216,-9.99523,60.77094,0
33204,10,3.362,-9.99523,60.77372,0
33205,10,3.36184,-10.00158,60.77649,0
33206,10,3.36184,-10.00158,60.77927,0
33207,10,3.36216,-10.00158,60.78205,0
33208,10,3.36216,-10.00158,60.78483,0
33209,10,3.36216,-9.99523,60.7876,0
33210,10,3.36232,-9.99523,60.79038,0
33211,10,3.36216,-10.00158,60.79316,0
33212,10,3.362,-9.99523,60.79593,0
33213,10,3.36216,-9.99523,60.79871,0
33214,10,3.36216,-10.00158,60.80148,0
33215,10,3.36232,-9.99523,60.80426,0
33216,10,3.36216,-10.00158,60.80704,0
33217,10,3.36216,-10.00158,60.80982,0
33218,10,3.36216,-9.99523,60.8126,0
33219,10,3.36216,-9.99523,60.81538,0
33220,10,3.36216,-9.99523,60.81815,0
33221,10,3.36232,-9.99523,60.82092,0
33222,10,3.36216,-10.00158,60.8237,0
33223,10,3.36232,-10.00158,60.82648,0
33224,10,3.36216,-9.99523,60.82926,0
33225,10,3.36216,-9.99523,60.83203,0
33226,10,3.36216,-9.99523,60.83481,0
33227,10,3.36232,-9.99523,60.83758,0
33228,10,3.36216,-9.99523,60.84036,0
33229,10,3.36216,-9.99523,60.84313,0
33230,10,3.36216,-9.99523,60.84591,0
33231,10,3.36216,-10.00158,60.84869,0
33232,10,3.36216,-9.99523,60.85147,0
33233,10,3.36216,-10.00158,60.85424,0
33234,10,3.36232,-9.99523,60.85702,0
33235,10,3.36216,-10.00158,60.8598,0
33236,10,3.36248,-10.00158,60.86257,0
33237,10,3.36232,-9.99523,60.86535,0
33238,10,3.36216,-9.99523,60.86813,0
33239,10,3.36248,-9.99523,60.8709,0
33240,10,3.36248,-9.99523,60.87368,0
33241,10,3.36232,-10.00158,60.87646,0
33242,10,3.36216,-10.00158,60.87924,0
33243,10,3.36216,-10.00158,60.88201,0
33244,10,3.36232,-10.00158,60.88479,0
33245,10,3.36216,-10.00158,60.88757,0
33246,10,3.36232,-10.00158,60.89034,0
33247,10,3.36248,-10.00158,60.89311,0
33248,10,3.36248,-9.99523,60.89589,0
33249,10,3.36248,-10.00158,60.89867,0
33250,10,3.36248,-10.00158,60.90145,0
33251,10,3.36248,-9.99523,60.90422,0
33252,10,3.36248,-10.00158,60.907,0
33253,10,3.36248,-10.00158,60.90978,0
33254,10,3.36232,-9.99523,60.91255,0
33255,10,3.36248,-10.00158,60.91533,0
33256,10,3.36232,-10.00158,60.91811,0
33257,10,3.36232,-10.00158,60.92089,0
33258,10,3.36248,-10.00158,60.92366,0
33259,10,3.36248,-10.00158,60.92644,0
33260,10,3.36248,-10.00158,60.92922,0
33261,10,3.36248,-10.00158,60.93199,0
33262,10,3.36248,-9.99523,60.93477,0
33263,10,3.36248,-9.99523,60.93755,0
33264,10,3.36248,-9.99523,60.94033,0
33265,10,3.36264,-9.99523,60.94311,0
33266,10,3.36281,-10.00158,60.94589,0
33267,10,3.36264,-9.99523,60.94867,0
33268,10,3.36281,-9.99523,60.95144,0
33269,10,3.36264,-9.99523,60.95422,0
33270,10,3.36264,-9.99523,60.957,0
33271,10,3.36248,-10.00158,60.95978,0
33272,10,3.36248,-9.99523,60.96255,0
33273,10,3.36248,-9.99523,60.96534,0
33274,10,3.36232,-9.99523,60.96811,0
33275,10,3.36248,-9.99523,60.97089,0
33276,10,3.36248,-9.99523,60.97367,0
33277,10,3.36232,-9.99523,60.97645,0
33278,10,3.36248,-9.99523,60.97922,0
33279,10,3.36264,-10.00158,60.982,0
33280,10,3.36248,-9.99523,60.98478,0
33281,10,3.36232,-9.99523,60.98756,0
33282,10,3.36232,-9.99523,60.99033,0
33283,10,3.36264,-9.99523,60.99311,0
33284,10,3.36264,-10.00158,60.99589,0
33285,10,3.36281,-9.99523,60.99867,0
33286,10,3.36297,-10.00158,61.00144,0
33287,10,3.36297,-10.00158,61.00422,0
33288,10,3.36264,-10.00158,61.007,0
33289,10,3.36264,-10.00158,61.00977,0
33290,10,3.36248,-10.00158,61.01255,0
33291,10,3.36264,-10.00158,61.01533,0
33292,10,3.36264,-10.00158,61.01811,0
33293,10,3.36232,-9.99523,61.02088,0
33294,10,3.36232,-10.00158,61.02366,0
33295,10,3.36232,-10.00158,61.02644,0
33296,10,3.36248,-10.00158,61.02921,0
33297,10,3.36248,-10.00158,61.03199,0
33298,10,3.36248,-10.00158,61.03477,0
33299,10,3.36264,-10.00158,61.03754,0
33300,10,3.36264,-10.00158,61.04032,0
33301,10,3.36264,-10.00158,61.0431,0
33302,10,3.36248,-10.00158,61.04587,0
33303,10,3.36264,-10.00158,61.04865,0
33304,10,3.36264,-10.00158,61.05143,0
33305,10,3.36281,-10.00158,61.05421,0
33306,10,3.36264,-10.00158,61.05699,0
33307,10,3.36264,-10.00158,61.05976,0
33308,10,3.36264,-10.00158,61.06254,0
33309,10,3.36264,-10.00158,61.06532,0
33310,10,3.36281,-9.99523,61.0681,0
33311,10,3.36281,-10.00158,61.07087,0
33312,10,3.36297,-10.00158,61.07365,0
33313,10,3.36297,-10.00158,61.07643,0
33314,10,3.36297,-10.00158,61.07921,0
33315,10,3.36313,-10.00158,61.08198,0
33316,10,3.36297,-10.00158,61.08476,0
33317,10,3.36297,-10.00158,61.08754,0
33318,10,3.36281,-10.00158,61.09032,0
33319,10,3.36264,-10.00158,61.09309,0
33320,10,3.36281,-9.99523,61.09587,0
33321,10,3.36264,-9.99523,61.09865,0
33322,10,3.36264,-10.00158,61.10143,0
33323,10,3.36264,-10.00158,61.1042,0
33324,10,3.36281,-10.00158,61.10698,0
33325,10,3.36281,-10.00158,61.10976,0
33326,10,3.36264,-9.99523,61.11254,0
33327,10,3.36264,-9.99523,61.11531,0
33328,10,3.36281,-9.99523,61.11809,0
33329,10,3.36281,-9.99523,61.12087,0
33330,10,3.36281,-10.00158,61.12365,0
33331,10,3.36264,-9.99523,61.12642,0
33332,10,3.36264,-9.99523,61.1292,0
33333,10,3.36281,-9.99523,61.13198,0
33334,10,3.36281,-9.99523,61.13476,0
33335,10,3.36264,-9.99523,61.13754,0
33336,10,3.36264,-9.99523,61.14031,0
33337,10,3.36281,-10.00158,61.14309,0
33338,10,3.36297,-10.00158,61.14587,0
33339,10,3.36297,-10.00158,61.14864,0
33340,10,3.36297,-10.00158,61.15143,0
33341,10,3.36297,-9.99523,61.1542,0
33342,10,3.36297,-10.00158,61.15698,0
33343,10,3.36297,-9.99523,61.15976,0
33344,10,3.36297,-9.99523,61.16253,0
33345,10,3.36297,-9.99523,61.16531,0
33346,10,3.36313,-9.99523,61.16809,0
33347,10,3.36313,-10.00158,61.17087,0
33348,10,3.36313,-9.99523,61.17364,0
33349,10,3.36329,-10.00158,61.17643,0
33350,10,3.36313,-10.00158,61.1792,0
33351,10,3.36329,-10.00158,61.18198,0
33352,10,3.36297,-9.99523,61.18476,0
33353,10,3.36281,-10.00158,61.18754,0
33354,10,3.36313,-9.99523,61.19032,0
33355,10,3.36313,-9.99523,61.19309,0
33356,10,3.36297,-10.00158,61.19588,0
33357,10,3.36313,-10.00158,61.19865,0
33358,10,3.36281,-10.00158,61.20143,0
33359,10,3.36297,-10.00158,61.20421,0
33360,10,3.36297,-9.99523,61.20698,0
33361,10,3.36281,-9.99523,61.20976,0
33362,10,3.36297,-9.99523,61.21254,0
33363,10,3.36297,-10.00158,61.21532,0
33364,10,3.36281,-9.99523,61.2181,0
33365,10,3.36297,-9.99523,61.22088,0
33366,10,3.36297,-10.00158,61.22366,0
33367,10,3.36297,-10.00158,61.22643,0
33368,10,3.36281,-9.99523,61.22921,0
33369,10,3.36297,-9.99523,61.23198,0
33370,10,3.36281,-9.99523,61.23476,0
33371,10,3.36297,-9.99523,61.23754,0
33372,10,3.36297,-9.99523,61.24032,0
33373,10,3.36313,-9.99523,61.2431,0
33374,10,3.36313,-9.99523,61.24588,0
33375,10,3.36297,-9.99523,61.24866,0
33376,10,3.36297,-9.99523,61.25143,0
33377,10,3.36297,-9.99523,61.25421,0
33378,10,3.36297,-9.99523,61.25699,0
33379,10,3.36313,-9.99523,61.25977,0
33380,10,3.36313,-9.99523,61.26254,0
33381,10,3.36313,-9.99523,61.26532,0
33382,10,3.36345,-9.99523,61.2681,0
33383,10,3.36329,-10.00158,61.27088,0
33384,10,3.36329,-9.99523,61.27366,0
33385,10,3.36345,-9.99523,61.27644,0
33386,10,3.36329,-10.00158,61.27922,0
33387,10,3.36313,-9.99523,61.28199,0
33388,10,3.36329,-9.99523,61.28477,0
33389,10,3.36313,-10.00158,61.28755,0
33390,10,3.36313,-10.00158,61.29033,0
33391,10,3.36329,-9.99523,61.2931,0
33392,10,3.36313,-9.99523,61.29588,0
33393,10,3.36329,-9.99523,61.29866,0
33394,10,3.36313,-9.99523,61.30144,0
33395,10,3.36313,-9.99523,61.30421,0
33396,10,3.36297,-9.99523,61.30699,0
33397,10,3.36313,-9.99523,61.30977,0
33398,10,3.36297,-9.99523,61.31254,0
33399,10,3.36297,-9.99523,61.31533,0
33400,10,3.36313,-10.00158,61.3181,0
33401,10,3.36313,-10.00158,61.32088,0
33402,10,3.36313,-10.00158,61.32366,0
33403,10,3.36313,-10.00158,61.32643,0
33404,10,3.36313,-10.00158,61.32921,0
33405,10,3.36313,-10.00158,61.33198,0
33406,10,3.36313,-10.00158,61.33476,0
33407,10,3.36329,-10.00158,61.33754,0
33408,10,3.36313,-10.00158,61.34032,0
33409,10,3.36313,-10.00158,61.3431,0
33410,10,3.36329,-10.00158,61.34587,0
33411,10,3.36313,-10.00158,61.34865,0
33412,10,3.36329,-10.00158,61.35143,0
33413,10,3.36329,-10.00158,61.35421,0
33414,10,3.36313,-10.00158,61.35698,0
33415,10,3.36329,-10.00158,61.35976,0
33416,10,3.36313,-10.00158,61.36254,0
33417,10,3.36329,-10.00158,61.36531,0
33418,10,3.36329,-10.00158,61.36809,0
33419,10,3.36313,-10.00158,61.37087,0
33420,10,3.36329,-10.00158,61.37364,0
33421,10,3.36313,-10.00158,61.37642,0
33422,10,3.36329,-10.00158,61.3792,0
33423,10,3.36329,-10.00158,61.38198,0
33424,10,3.36329,-10.00158,61.38476,0
33425,10,3.36329,-10.00158,61.38753,0
33426,10,3.36329,-10.00158,61.39031,0
33427,10,3.36345,-10.00158,61.39309,0
33428,10,3.36313,-10.00158,61.39587,0
33429,10,3.36329,-10.00158,61.39865,0
33430,10,3.36345,-10.00158,61.40142,0
33431,10,3.36329,-10.00158,61.4042,0
33432,10,3.36329,-10.00158,61.40698,0
33433,10,3.36313,-10.00158,61.40976,0
33434,10,3.36329,-10.00158,61.41254,0
33435,10,3.36329,-10.00158,61.41531,0
33436,10,3.36329,-10.00158,61.41809,0
33437,10,3.36345,-10.00158,61.42087,0
33438,10,3.36329,-10.00158,61.42365,0
33439,10,3.36345,-9.99523,61.42643,0
33440,10,3.36345,-10.00158,61.4292,0
33441,10,3.36345,-9.99523,61.43198,0
33442,10,3.36361,-9.99523,61.43476,0
33443,10,3.36345,-10.00158,61.43754,0
33444,10,3.36329,-10.00158,61.44031,0
33445,10,3.36361,-9.99523,61.44309,0
33446,10,3.36345,-10.00158,61.44587,0
33447,10,3.36361,-10.00158,61.44865,0
33448,10,3.36345,-10.00158,61.45143,0
33449,10,3.36345,-9.99523,61.4542,0
33450,10,3.36345,-10.00158,61.45699,0
33451,10,3.36361,-10.00158,61.45976,0
33452,10,3.36345,-9.99523,61.46254,0
33453,10,3.36345,-9.99523,61.46531,0
33454,10,3.36361,-9.99523,61.46809,0
33455,10,3.36361,-9.99523,61.47087,0
33456,10,3.36361,-10.00158,61.47365,0
33457,10,3.36361,-9.99523,61.47643,0
33458,10,3.36361,-9.99523,61.47921,0
33459,10,3.36378,-9.99523,61.48199,0
33460,10,3.36361,-10.00158,61.48476,0
33461,10,3.36345,-10.00158,61.48754,0
33462,10,3.36361,-10.00158,61.49032,0
33463,10,3.36378,-10.00158,61.4931,0
33464,10,3.36361,-9.99523,61.49587,0
33465,10,3.36378,-9.99523,61.49865,0
33466,10,3.36394,-9.99523,61.50143,0
33467,10,3.36378,-10.00158,61.50421,0
33468,10,3.36394,-10.00158,61.50699,0
33469,10,3.36394,-9.99523,61.50976,0
33470,10,3.36394,-9.99523,61.51254,0
33471,10,3.36361,-9.99523,61.51532,0
33472,10,3.36378,-9.99523,61.5181,0
33473,10,3.36378,-9.99523,61.52088,0
33474,10,3.36361,-9.99523,61.52366,0
33475,10,3.36345,-10.00158,61.52644,0
33476,10,3.36361,-10.00158,61.52921,0
33477,10,3.36345,-10.00158,61.532,0
33478,10,3.36329,-10.00158,61.53477,0
33479,10,3.36378,-9.99523,61.53755,0
33480,10,3.36345,-9.99523,61.54032,0
33481,10,3.36345,-10.00158,61.5431,0
33482,10,3.36345,-10.00158,61.54588,0
33483,10,3.36345,-9.99523,61.54866,0
33484,10,3.36345,-10.00158,61.55144,0
33485,10,3.36361,-10.00158,61.55422,0
33486,10,3.36394,-10.00158,61.55699,0
33487,10,3.36378,-10.00158,61.55977,0
33488,10,3.36361,-10.00158,61.56255,0
33489,10,3.36361,-10.00158,61.56532,0
33490,10,3.36329,-10.00158,61.5681,0
33491,10,3.36345,-10.00158,61.57088,0
33492,10,3.36345,-9.99523,61.57365,0
33493,10,3.36361,-10.00158,61.57643,0
33494,10,3.36361,-9.99523,61.5792,0
33495,10,3.36378,-10.00158,61.58198,0
33496,10,3.36378,-10.00158,61.58476,0
33497,10,3.36378,-10.00158,61.58754,0
33498,10,3.36378,-10.00158,61.59031,0
33499,10,3.36378,-10.00158,61.59309,0
33500,10,3.36378,-10.00158,61.59587,0
33501,10,3.36394,-10.00158,61.59864,0
33502,10,3.36394,-10.00158,61.60142,0
33503,10,3.3641,-10.00158,61.6042,0
33504,10,3.36394,-9.99523,61.60697,0
33505,10,3.36361,-10.00158,61.60975,0
33506,10,3.36394,-10.00158,61.61253,0
33507,10,3.36378,-10.00158,61.61531,0
33508,10,3.36378,-10.00158,61.61808,0
33509,10,3.36378,-10.00158,61.62086,0
33510,10,3.36361,-10.00158,61.62363,0
33511,10,3.36361,-10.00158,61.62641,0
33512,10,3.36378,-9.99523,61.62919,0
33513,10,3.36361,-9.99523,61.63196,0
33514,10,3.36378,-9.99523,61.63474,0
33515,10,3.36378,-9.99523,61.63752,0
33516,10,3.36378,-9.99523,61.6403,0
33517,10,3.36378,-9.99523,61.64308,0
33518,10,3.36378,-10.00158,61.64586,0
33519,10,3.36361,-9.99523,61.64863,0
33520,10,3.36394,-9.99523,61.65141,0
33521,10,3.3641,-9.99523,61.65419,0
33522,10,3.36394,-9.99523,61.65696,0
33523,10,3.36394,-9.99523,61.65974,0
33524,10,3.36394,-9.99523,61.66252,0
33525,10,3.36394,-9.99523,61.66529,0
33526,10,3.36394,-9.99523,61.66807,0
33527,10,3.36394,-9.99523,61.67085,0
33528,10,3.36394,-9.99523,61.67363,0
33529,10,3.3641,-9.99523,61.6764,0
33530,10,3.3641,-10.00158,61.67918,0
33531,10,3.36426,-9.99523,61.68196,0
33532,10,3.36426,-10.00158,61.68474,0
33533,10,3.3641,-9.99523,61.68752,0
33534,10,3.3641,-10.00158,61.69029,0
33535,10,3.3641,-9.99523,61.69307,0
33536,10,3.36394,-9.99523,61.69585,0
33537,10,3.3641,-10.00158,61.69862,0
33538,10,3.36394,-9.99523,61.7014,0
33539,10,3.36378,-9.99523,61.70418,0
33540,10,3.36394,-10.00158,61.70695,0
33541,10,3.36361,-9.99523,61.70973,0
33542,10,3.36378,-9.99523,61.71251,0
33543,10,3.36394,-10.00158,61.71529,0
33544,10,3.36378,-9.99523,61.71806,0
33545,10,3.36361,-9.99523,61.72084,0
33546,10,3.36378,-9.99523,61.72361,0
33547,10,3.36378,-9.99523,61.72639,0
33548,10,3.36378,-9.99523,61.72917,0
33549,10,3.36378,-9.99523,61.73195,0
33550,10,3.36394,-9.99523,61.73472,0
33551,10,3.36378,-9.99523,61.7375,0
33552,10,3.36394,-9.99523,61.74028,0
33553,10,3.36394,-9.99523,61.74305,0
33554,10,3.36378,-10.00158,61.74583,0
33555,10,3.36378,-9.99523,61.74861,0
33556,10,3.36378,-9.99523,61.75139,0
33557,10,3.36394,-9.99523,61.75416,0
33558,10,3.36394,-9.99523,61.75694,0
33559,10,3.36394,-9.99523,61.75971,0
33560,10,3.3641,-9.99523,61.76249,0
33561,10,3.3641,-9.99523,61.76527,0
33562,10,3.36426,-10.00158,61.76805,0
33563,10,3.36426,-9.99523,61.77082,0
33564,10,3.3641,-9.99523,61.7736,0
33565,10,3.36426,-9.99523,61.77637,0
33566,10,3.36426,-10.00158,61.77915,0
33567,10,3.36442,-9.99523,61.78193,0
33568,10,3.36426,-10.00158,61.7847,0
33569,10,3.36442,-9.99523,61.78748,0
33570,10,3.36442,-10.00158,61.79026,0
33571,10,3.36442,-9.99523,61.79303,0
33572,10,3.36458,-10.00158,61.79581,0
33573,10,3.36458,-10.00158,61.79858,0
33574,10,3.36458,-9.99523,61.80136,0
33575,10,3.36458,-10.00158,61.80414,0
33576,10,3.36475,-10.00158,61.80692,0
33577,10,3.36442,-9.99523,61.80969,0
33578,10,3.36458,-10.00158,61.81247,0
33579,10,3.36442,-10.00158,61.81525,0
33580,10,3.36442,-10.00158,61.81802,0
33581,10,3.36426,-10.00158,61.8208,0
33582,10,3.36426,-10.00158,61.82358,0
33583,10,3.3641,-9.99523,61.82635,0
33584,10,3.36426,-9.99523,61.82913,0
33585,10,3.36442,-10.00158,61.83191,0
33586,10,3.36426,-9.99523,61.83468,0
33587,10,3.36442,-9.99523,61.83746,0
33588,10,3.36442,-10.00158,61.84024,0
33589,10,3.36426,-10.00158,61.84301,0
33590,10,3.36426,-9.99523,61.84579,0
33591,10,3.36426,-9.99523,61.84857,0
33592,10,3.36426,-10.00158,61.85134,0
33593,10,3.36426,-9.99523,61.85412,0
33594,10,3.36442,-9.99523,61.8569,0
33595,10,3.36442,-10.00158,61.85968,0
33596,10,3.36426,-10.00158,61.86246,0
33597,10,3.36442,-10.00158,61.86523,0
33598,10,3.36442,-9.99523,61.86801,0
33599,10,3.36426,-9.99523,61.87079,0
33600,10,3.36442,-9.99523,61.87356,0
33601,10,3.36442,-9.99523,61.87633,0
33602,10,3.36426,-9.99523,61.87911,0
33603,10,3.36442,-10.00158,61.88189,0
33604,10,3.36442,-10.00158,61.88467,0
33605,10,3.36442,-10.00158,61.88744,0
33606,10,3.36442,-10.00158,61.89022,0
33607,10,3.36442,-10.00158,61.893,0
33608,10,3.36442,-10.00158,61.89577,0
33609,10,3.36458,-10.00158,61.89855,0
33610,10,3.36475,-10.00158,61.90133,0
33611,10,3.36475,-10.00158,61.9041,0
33612,10,3.36475,-9.99523,61.90688,0
33613,10,3.36475,-10.00158,61.90966,0
33614,10,3.36458,-10.00158,61.91243,0
33615,10,3.36458,-10.00158,61.91521,0
33616,10,3.36426,-10.00158,61.91799,0
33617,10,3.36426,-10.00158,61.92076,0
33618,10,3.3641,-9.99523,61.92355,0
33619,10,3.36426,-10.00158,61.92632,0
33620,10,3.36458,-10.00158,61.9291,0
33621,10,3.36442,-10.00158,61.93188,0
33622,10,3.36442,-10.00158,61.93465,0
33623,10,3.36426,-10.00158,61.93743,0
33624,10,3.36442,-9.99523,61.9402,0
33625,10,3.36458,-9.99523,61.94298,0
33626,10,3.36475,-9.99523,61.94576,0
33627,10,3.36475,-9.99523,61.94854,0
33628,10,3.36491,-9.99523,61.95132,0
33629,10,3.36442,-9.99523,61.95409,0
33630,10,3.36458,-9.99523,61.95687,0
33631,10,3.36458,-9.99523,61.95965,0
33632,10,3.36426,-9.99523,61.96242,0
33633,10,3.36426,-9.99523,61.96521,0
33634,10,3.36426,-9.99523,61.96798,0
33635,10,3.36442,-9.99523,61.97076,0
33636,10,3.36458,-10.00158,61.97354,0
33637,10,3.36458,-9.99523,61.97631,0
33638,10,3.36442,-9.99523,61.97909,0
33639,10,3.36442,-9.99523,61.98187,0
33640,10,3.36475,-9.99523,61.98464,0
33641,10,3.36475,-9.99523,61.98742,0
33642,10,3.36475,-9.99523,61.9902,0
33643,10,3.36458,-9.99523,61.99298,0
33644,10,3.36491,-9.99523,61.99576,0
33645,10,3.36475,-9.99523,61.99853,0
33646,10,3.36475,-10.00158,62.00131,0
33647,10,3.36491,-9.99523,62.00409,0
33648,10,3.36475,-9.99523,62.00686,0
33649,10,3.36475,-9.99523,62.00964,0
33650,10,3.36475,-10.00158,62.01242,0
33651,10,3.36458,-9.99523,62.01519,0
33652,10,3.36458,-9.99523,62.01798,0
33653,10,3.36475,-9.99523,62.02075,0
33654,10,3.36475,-10.00158,62.02353,0
