time,step,voltage,current,chgAh,disAh
27822,10,3.35246,-10.00158,49.49222,0
27823,10,3.35246,-9.99523,49.495,0
27824,10,3.35246,-10.00158,49.49777,0
27825,10,3.3523,-9.99523,49.50055,0
27826,10,3.3523,-9.99523,49.50333,0
27827,10,3.35214,-10.00158,49.50611,0
27828,10,3.35246,-10.00158,49.50888,0
27829,10,3.35246,-9.99523,49.51166,0
27830,10,3.3523,-9.99523,49.51444,0
27831,10,3.3523,-10.00158,49.51722,0
27832,10,3.3523,-10.00158,49.51999,0
27833,10,3.3523,-10.00158,49.52277,0
27834,10,3.3523,-9.99523,49.52555,0
27835,10,3.3523,-10.00158,49.52833,0
27836,10,3.3523,-10.00158,49.53111,0
27837,10,3.3523,-10.00158,49.53389,0
27838,10,3.3523,-10.00158,49.53666,0
27839,10,3.3523,-10.00158,49.53944,0
27840,10,3.3523,-10.00158,49.54222,0
27841,10,3.35214,-9.99523,49.54499,0
27842,10,3.3523,-10.00158,49.54777,0
27843,10,3.35246,-9.99523,49.55055,0
27844,10,3.35246,-10.00158,49.55333,0
27845,10,3.3523,-10.00158,49.5561,0
27846,10,3.35262,-10.00158,49.55888,0
27847,10,3.35246,-10.00158,49.56166,0
27848,10,3.35246,-10.00158,49.56443,0
27849,10,3.35262,-10.00158,49.56722,0
27850,10,3.35262,-10.00158,49.56999,0
27851,10,3.35278,-10.00158,49.57277,0
27852,10,3.35262,-9.99523,49.57555,0
27853,10,3.35278,-9.99523,49.57833,0
27854,10,3.35262,-10.00158,49.5811,0
27855,10,3.35262,-10.00158,49.58388,0
27856,10,3.35262,-10.00158,49.58666,0
27857,10,3.35262,-10.00158,49.58943,0
27858,10,3.35262,-9.99523,49.59221,0
27859,10,3.35246,-10.00158,49.59499,0
27860,10,3.35214,-10.00158,49.59776,0
27861,10,3.35214,-10.00158,49.60054,0
27862,10,3.3523,-10.00158,49.60332,0
27863,10,3.3523,-10.00158,49.60609,0
27864,10,3.35246,-10.00158,49.60887,0
27865,10,3.35246,-10.00158,49.61165,0
27866,10,3.35246,-10.00158,49.61442,0
27867,10,3.35246,-10.00158,49.6172,0
27868,10,3.35262,-10.00158,49.61998,0
27869,10,3.35246,-10.00158,49.62275,0
27870,10,3.35246,-10.00158,49.62553,0
27871,10,3.3523,-9.99523,49.62831,0
27872,10,3.35246,-9.99523,49.63109,0
27873,10,3.35246,-9.99523,49.63387,0
27874,10,3.35262,-9.99523,49.63664,0
27875,10,3.35262,-9.99523,49.63942,0
27876,10,3.35278,-9.99523,49.6422,0
27877,10,3.35262,-9.99523,49.64498,0
27878,10,3.35262,-9.99523,49.64775,0
27879,10,3.35262,-9.99523,49.65053,0
27880,10,3.35246,-9.99523,49.65331,0
27881,10,3.35262,-9.99523,49.65609,0
27882,10,3.35262,-9.99523,49.65887,0
27883,10,3.35246,-9.99523,49.66165,0
27884,10,3.3523,-9.99523,49.66442,0
27885,10,3.35246,-9.99523,49.6672,0
27886,10,3.35246,-9.99523,49.66998,0
27887,10,3.35246,-9.99523,49.67276,0
27888,10,3.35246,-9.99523,49.67554,0
27889,10,3.35246,-9.99523,49.67832,0
27890,10,3.35246,-9.99523,49.68109,0
27891,10,3.35246,-9.99523,49.68387,0
27892,10,3.35246,-10.00158,49.68665,0
27893,10,3.35246,-9.99523,49.68943,0
27894,10,3.35246,-9.99523,49.69221,0
27895,10,3.35246,-9.99523,49.69498,0
27896,10,3.35246,-9.99523,49.69776,0
27897,10,3.35262,-9.99523,49.70054,0
27898,10,3.35262,-9.99523,49.70332,0
27899,10,3.35246,-9.99523,49.7061,0
27900,10,3.35246,-9.99523,49.70887,0
27901,10,3.3523,-9.99523,49.71165,0
27902,10,3.35246,-9.99523,49.71443,0
27903,10,3.35246,-9.99523,49.71721,0
27904,10,3.35246,-9.99523,49.71999,0
27905,10,3.35246,-9.99523,49.72276,0
27906,10,3.35246,-9.99523,49.72554,0
27907,10,3.3523,-10.00158,49.72832,0
27908,10,3.3523,-9.99523,49.7311,0
27909,10,3.35246,-9.99523,49.73388,0
27910,10,3.3523,-9.99523,49.73666,0
27911,10,3.35246,-9.99523,49.73944,0
27912,10,3.35246,-10.00158,49.74221,0
27913,10,3.35246,-9.99523,49.74499,0
27914,10,3.35246,-9.99523,49.74777,0
27915,10,3.35262,-9.99523,49.75055,0
27916,10,3.35246,-9.99523,49.75332,0
27917,10,3.35246,-9.99523,49.75611,0
27918,10,3.35262,-9.99523,49.75888,0
27919,10,3.35262,-9.99523,49.76166,0
27920,10,3.35262,-9.99523,49.76444,0
27921,10,3.35262,-9.99523,49.76722,0
27922,10,3.35246,-10.00158,49.77,0
27923,10,3.35262,-10.00158,49.77277,0
27924,10,3.35262,-10.00158,49.77555,0
27925,10,3.35246,-9.99523,49.77833,0
27926,10,3.35262,-9.99523,49.78111,0
27927,10,3.35262,-9.99523,49.78388,0
27928,10,3.35262,-10.00158,49.78666,0
27929,10,3.35262,-9.99523,49.78944,0
27930,10,3.35246,-9.99523,49.79222,0
27931,10,3.35262,-9.99523,49.79499,0
27932,10,3.35246,-9.99523,49.79777,0
27933,10,3.35262,-9.99523,49.80055,0
27934,10,3.35278,-10.00158,49.80333,0
27935,10,3.35246,-9.99523,49.80611,0
27936,10,3.35262,-9.99523,49.80889,0
27937,10,3.35262,-9.99523,49.81166,0
27938,10,3.35278,-10.00158,49.81444,0
27939,10,3.35262,-9.99523,49.81722,0
27940,10,3.35278,-9.99523,49.81999,0
27941,10,3.35262,-10.00158,49.82278,0
27942,10,3.35278,-10.00158,49.82555,0
27943,10,3.35278,-9.99523,49.82833,0
27944,10,3.35295,-10.00158,49.83111,0
27945,10,3.35278,-9.99523,49.83388,0
27946,10,3.35295,-10.00158,49.83666,0
27947,10,3.35295,-9.99523,49.83944,0
27948,10,3.35262,-9.99523,49.84222,0
27949,10,3.35246,-9.99523,49.84499,0
27950,10,3.35262,-10.00158,49.84778,0
27951,10,3.35262,-9.99523,49.85055,0
27952,10,3.35246,-9.99523,49.85333,0
27953,10,3.35278,-9.99523,49.85611,0
27954,10,3.35262,-10.00158,49.85888,0
27955,10,3.35246,-9.99523,49.86166,0
27956,10,3.35262,-10.00158,49.86444,0
27957,10,3.35246,-9.99523,49.86722,0
27958,10,3.35262,-9.99523,49.86999,0
27959,10,3.35262,-9.99523,49.87277,0
27960,10,3.35262,-9.99523,49.87555,0
27961,10,3.35246,-9.99523,49.87832,0
27962,10,3.35246,-9.99523,49.8811,0
27963,10,3.35262,-9.99523,49.88388,0
27964,10,3.35262,-9.99523,49.88666,0
27965,10,3.35246,-9.99523,49.88943,0
27966,10,3.35246,-9.99523,49.89221,0
27967,10,3.35262,-9.99523,49.89499,0
27968,10,3.35278,-9.99523,49.89777,0
27969,10,3.35278,-9.99523,49.90054,0
27970,10,3.35278,-9.99523,49.90332,0
27971,10,3.35262,-10.00158,49.9061,0
27972,10,3.3523,-10.00158,49.90888,0
27973,10,3.3523,-9.99523,49.91165,0
27974,10,3.3523,-9.99523,49.91443,0
27975,10,3.35246,-10.00158,49.91721,0
27976,10,3.35262,-10.00158,49.91999,0
27977,10,3.35278,-9.99523,49.92277,0
27978,10,3.35262,-9.99523,49.92555,0
27979,10,3.35262,-9.99523,49.92833,0
27980,10,3.35262,-10.00158,49.9311,0
27981,10,3.35262,-10.00158,49.93387,0
27982,10,3.35278,-10.00158,49.93665,0
27983,10,3.35278,-10.00158,49.93943,0
27984,10,3.35295,-10.00158,49.94221,0
27985,10,3.35295,-10.00158,49.94499,0
27986,10,3.35278,-9.99523,49.94776,0
27987,10,3.35278,-10.00158,49.95054,0
27988,10,3.35278,-10.00158,49.95331,0
27989,10,3.35278,-10.00158,49.95609,0
27990,10,3.35278,-10.00158,49.95887,0
27991,10,3.35262,-10.00158,49.96165,0
27992,10,3.35262,-10.00158,49.96442,0
27993,10,3.35262,-10.00158,49.9672,0
27994,10,3.35262,-10.00158,49.96998,0
27995,10,3.35278,-10.00158,49.97275,0
27996,10,3.35262,-10.00158,49.97553,0
27997,10,3.35262,-10.00158,49.9783,0
27998,10,3.35262,-10.00158,49.98108,0
27999,10,3.35262,-10.00158,49.98386,0
28000,10,3.35278,-10.00158,49.98664,0
28001,10,3.35278,-10.00158,49.98941,0
28002,10,3.35278,-10.00158,49.99218,0
28003,10,3.35295,-10.00158,49.99496,0
28004,10,3.35278,-10.00158,49.99774,0
28005,10,3.35295,-10.00158,50.00052,0
28006,10,3.35278,-10.00158,50.0033,0
28007,10,3.35311,-10.00158,50.00607,0
28008,10,3.35295,-10.00158,50.00884,0
28009,10,3.35278,-9.99523,50.01163,0
28010,10,3.35295,-10.00158,50.0144,0
28011,10,3.35262,-10.00158,50.01718,0
28012,10,3.35262,-9.99523,50.01995,0
28013,10,3.35246,-9.99523,50.02273,0
28014,10,3.35262,-10.00158,50.02551,0
28015,10,3.35262,-9.99523,50.02829,0
28016,10,3.35262,-9.99523,50.03106,0
28017,10,3.35278,-9.99523,50.03385,0
28018,10,3.35262,-9.99523,50.03662,0
28019,10,3.35246,-9.99523,50.0394,0
28020,10,3.35262,-10.00158,50.04218,0
28021,10,3.35278,-10.00158,50.04496,0
28022,10,3.35262,-9.99523,50.04773,0
28023,10,3.35262,-9.99523,50.05051,0
28024,10,3.35295,-9.99523,50.05329,0
28025,10,3.35295,-10.00158,50.05607,0
28026,10,3.35295,-9.99523,50.05884,0
28027,10,3.35295,-10.00158,50.06162,0
28028,10,3.35278,-9.99523,50.0644,0
28029,10,3.35278,-9.99523,50.06718,0
28030,10,3.35278,-9.99523,50.06996,0
28031,10,3.35278,-9.99523,50.07274,0
28032,10,3.35262,-9.99523,50.07551,0
28033,10,3.35262,-9.99523,50.07829,0
28034,10,3.35246,-9.99523,50.08107,0
28035,10,3.35262,-9.99523,50.08385,0
28036,10,3.35278,-9.99523,50.08663,0
28037,10,3.35278,-10.00158,50.08941,0
28038,10,3.35295,-10.00158,50.09219,0
28039,10,3.35278,-10.00158,50.09496,0
28040,10,3.35278,-9.99523,50.09774,0
28041,10,3.35278,-9.99523,50.10052,0
28042,10,3.35278,-9.99523,50.10329,0
28043,10,3.35295,-9.99523,50.10607,0
28044,10,3.35295,-10.00158,50.10885,0
28045,10,3.35295,-9.99523,50.11163,0
28046,10,3.35295,-10.00158,50.1144,0
28047,10,3.35295,-10.00158,50.11718,0
28048,10,3.35311,-9.99523,50.11996,0
28049,10,3.35311,-10.00158,50.12274,0
28050,10,3.35295,-10.00158,50.12551,0
28051,10,3.35295,-10.00158,50.12829,0
28052,10,3.35295,-10.00158,50.13106,0
28053,10,3.35295,-10.00158,50.13384,0
28054,10,3.35278,-10.00158,50.13662,0
28055,10,3.35295,-9.99523,50.1394,0
28056,10,3.35295,-10.00158,50.14217,0
28057,10,3.35295,-10.00158,50.14495,0
28058,10,3.35295,-10.00158,50.14773,0
28059,10,3.35311,-10.00158,50.15051,0
28060,10,3.35295,-9.99523,50.15328,0
28061,10,3.35295,-9.99523,50.15606,0
28062,10,3.35295,-9.99523,50.15883,0
28063,10,3.35295,-9.99523,50.16161,0
28064,10,3.35295,-9.99523,50.16439,0
28065,10,3.35311,-10.00158,50.16716,0
28066,10,3.35295,-10.00158,50.16994,0
28067,10,3.35311,-10.00158,50.17272,0
28068,10,3.35311,-9.99523,50.1755,0
28069,10,3.35327,-9.99523,50.17827,0
28070,10,3.35311,-9.99523,50.18105,0
28071,10,3.35327,-10.00158,50.18383,0
28072,10,3.35311,-9.99523,50.18661,0
28073,10,3.35295,-9.99523,50.18938,0
28074,10,3.35295,-10.00158,50.19217,0
28075,10,3.35295,-9.99523,50.19494,0
28076,10,3.35295,-10.00158,50.19772,0
28077,10,3.35278,-10.00158,50.20049,0
28078,10,3.35278,-10.00158,50.20327,0
28079,10,3.35278,-10.00158,50.20605,0
28080,10,3.35278,-10.00158,50.20882,0
28081,10,3.35278,-9.99523,50.21161,0
28082,10,3.35278,-10.00158,50.21438,0
28083,10,3.35295,-10.00158,50.21716,0
28084,10,3.35295,-10.00158,50.21994,0
28085,10,3.35278,-9.99523,50.22271,0
28086,10,3.35262,-10.00158,50.22549,0
28087,10,3.35262,-9.99523,50.22827,0
28088,10,3.35262,-10.00158,50.23105,0
28089,10,3.35278,-10.00158,50.23382,0
28090,10,3.35295,-10.00158,50.23659,0
28091,10,3.35311,-10.00158,50.23937,0
28092,10,3.35295,-10.00158,50.24215,0
28093,10,3.35278,-10.00158,50.24493,0
28094,10,3.35246,-10.00158,50.24771,0
28095,10,3.35262,-10.00158,50.25048,0
28096,10,3.35295,-10.00158,50.25326,0
28097,10,3.35278,-10.00158,50.25604,0
28098,10,3.35295,-9.99523,50.25881,0
28099,10,3.35278,-9.99523,50.26159,0
28100,10,3.35278,-9.99523,50.26437,0
28101,10,3.35295,-9.99523,50.26715,0
28102,10,3.35311,-9.99523,50.26993,0
28103,10,3.35295,-9.99523,50.2727,0
28104,10,3.35295,-9.99523,50.27548,0
28105,10,3.35295,-10.00158,50.27826,0
28106,10,3.35295,-9.99523,50.28103,0
28107,10,3.35278,-9.99523,50.28381,0
28108,10,3.35278,-10.00158,50.28659,0
28109,10,3.35295,-10.00158,50.28937,0
28110,10,3.35295,-9.99523,50.29215,0
28111,10,3.35295,-9.99523,50.29493,0
28112,10,3.35295,-9.99523,50.29771,0
28113,10,3.35295,-9.99523,50.30049,0
28114,10,3.35311,-9.99523,50.30327,0
28115,10,3.35311,-9.99523,50.30604,0
28116,10,3.35311,-9.99523,50.30882,0
28117,10,3.35327,-9.99523,50.3116,0
28118,10,3.35311,-10.00158,50.31438,0
28119,10,3.35311,-9.99523,50.31715,0
28120,10,3.35311,-9.99523,50.31993,0
28121,10,3.35295,-10.00158,50.32271,0
28122,10,3.35278,-10.00158,50.32548,0
28123,10,3.35278,-10.00158,50.32826,0
28124,10,3.35278,-10.00158,50.33104,0
28125,10,3.35295,-10.00158,50.33382,0
28126,10,3.35295,-10.00158,50.33659,0
28127,10,3.35278,-10.00158,50.33937,0
28128,10,3.35278,-10.00158,50.34214,0
28129,10,3.35278,-10.00158,50.34492,0
28130,10,3.35278,-10.00158,50.3477,0
28131,10,3.35295,-10.00158,50.35048,0
28132,10,3.35311,-10.00158,50.35325,0
28133,10,3.35311,-10.00158,50.35603,0
28134,10,3.35311,-10.00158,50.35881,0
28135,10,3.35311,-9.99523,50.36158,0
28136,10,3.35311,-10.00158,50.36436,0
28137,10,3.35295,-9.99523,50.36714,0
28138,10,3.35295,-10.00158,50.36991,0
28139,10,3.35295,-10.00158,50.37269,0
28140,10,3.35262,-10.00158,50.37546,0
28141,10,3.35262,-10.00158,50.37824,0
28142,10,3.35278,-10.00158,50.38102,0
28143,10,3.35278,-10.00158,50.38379,0
28144,10,3.35311,-10.00158,50.38657,0
28145,10,3.35295,-10.00158,50.38935,0
28146,10,3.35295,-10.00158,50.39213,0
28147,10,3.35295,-9.99523,50.3949,0
28148,10,3.35311,-9.99523,50.39768,0
28149,10,3.35295,-10.00158,50.40046,0
28150,10,3.35311,-9.99523,50.40324,0
28151,10,3.35327,-9.99523,50.40601,0
28152,10,3.35327,-10.00158,50.40879,0
28153,10,3.35311,-9.99523,50.41157,0
28154,10,3.35295,-9.99523,50.41435,0
28155,10,3.35295,-9.99523,50.41713,0
28156,10,3.35311,-9.99523,50.4199,0
28157,10,3.35311,-10.00158,50.42268,0
28158,10,3.35311,-10.00158,50.42546,0
28159,10,3.35311,-10.00158,50.42824,0
28160,10,3.35327,-10.00158,50.43101,0
28161,10,3.35311,-10.00158,50.43379,0
28162,10,3.35327,-10.00158,50.43657,0
28163,10,3.35327,-9.99523,50.43935,0
28164,10,3.35327,-10.00158,50.44212,0
28165,10,3.35311,-9.99523,50.4449,0
28166,10,3.35327,-9.99523,50.44768,0
28167,10,3.35295,-10.00158,50.45046,0
28168,10,3.35278,-9.99523,50.45324,0
28169,10,3.35295,-9.99523,50.45602,0
28170,10,3.35311,-10.00158,50.45879,0
28171,10,3.35278,-9.99523,50.46157,0
28172,10,3.35311,-9.99523,50.46434,0
28173,10,3.35295,-10.00158,50.46712,0
28174,10,3.35295,-9.99523,50.4699,0
28175,10,3.35311,-10.00158,50.47267,0
28176,10,3.35327,-10.00158,50.47545,0
28177,10,3.35311,-9.99523,50.47823,0
28178,10,3.35295,-9.99523,50.48101,0
28179,10,3.35278,-10.00158,50.48378,0
28180,10,3.35311,-10.00158,50.48656,0
28181,10,3.35311,-10.00158,50.48934,0
28182,10,3.35311,-10.00158,50.49212,0
28183,10,3.35311,-10.00158,50.49489,0
28184,10,3.35327,-10.00158,50.49767,0
28185,10,3.35327,-10.00158,50.50045,0
28186,10,3.35311,-10.00158,50.50323,0
28187,10,3.35327,-10.00158,50.506,0
28188,10,3.35327,-10.00158,50.50878,0
28189,10,3.35343,-10.00158,50.51156,0
28190,10,3.35327,-9.99523,50.51434,0
28191,10,3.35359,-10.00158,50.51711,0
28192,10,3.35343,-10.00158,50.51989,0
28193,10,3.35359,-10.00158,50.52267,0
28194,10,3.35327,-9.99523,50.52545,0
28195,10,3.35295,-9.99523,50.52822,0
28196,10,3.35311,-9.99523,50.531,0
28197,10,3.35311,-9.99523,50.53378,0
28198,10,3.35311,-9.99523,50.53656,0
28199,10,3.35311,-9.99523,50.53933,0
28200,10,3.35327,-10.00158,50.54211,0
28201,10,3.35343,-9.99523,50.54489,0
28202,10,3.35343,-9.99523,50.54766,0
28203,10,3.35295,-9.99523,50.55044,0
28204,10,3.35311,-10.00158,50.55322,0
28205,10,3.35327,-9.99523,50.556,0
28206,10,3.35327,-10.00158,50.55878,0
28207,10,3.35327,-10.00158,50.56155,0
28208,10,3.35327,-10.00158,50.56434,0
28209,10,3.35343,-10.00158,50.56711,0
28210,10,3.35343,-10.00158,50.56989,0
28211,10,3.35327,-10.00158,50.57266,0
28212,10,3.35343,-10.00158,50.57544,0
28213,10,3.35311,-10.00158,50.57822,0
28214,10,3.35327,-10.00158,50.58099,0
28215,10,3.35327,-10.00158,50.58377,0
28216,10,3.35343,-10.00158,50.58654,0
28217,10,3.35343,-10.00158,50.58932,0
28218,10,3.35343,-10.00158,50.5921,0
28219,10,3.35375,-10.00158,50.59488,0
28220,10,3.35343,-10.00158,50.59765,0
28221,10,3.35327,-9.99523,50.60043,0
28222,10,3.35327,-9.99523,50.60321,0
28223,10,3.35311,-9.99523,50.60599,0
28224,10,3.35327,-9.99523,50.60876,0
28225,10,3.35311,-9.99523,50.61154,0
28226,10,3.35327,-9.99523,50.61432,0
28227,10,3.35311,-9.99523,50.6171,0
28228,10,3.35327,-10.00158,50.61988,0
28229,10,3.35359,-9.99523,50.62266,0
28230,10,3.35327,-9.99523,50.62543,0
28231,10,3.35311,-9.99523,50.62821,0
28232,10,3.35295,-9.99523,50.63099,0
28233,10,3.35311,-9.99523,50.63377,0
28234,10,3.35327,-9.99523,50.63655,0
28235,10,3.35311,-9.99523,50.63932,0
28236,10,3.35327,-10.00158,50.64211,0
28237,10,3.35327,-9.99523,50.64488,0
28238,10,3.35327,-10.00158,50.64765,0
28239,10,3.35343,-10.00158,50.65043,0
28240,10,3.35359,-10.00158,50.65321,0
28241,10,3.35327,-10.00158,50.65598,0
28242,10,3.35343,-10.00158,50.65876,0
28243,10,3.35327,-10.00158,50.66154,0
28244,10,3.35327,-10.00158,50.66431,0
28245,10,3.35311,-10.00158,50.6671,0
28246,10,3.35343,-10.00158,50.66987,0
28247,10,3.35343,-10.00158,50.67265,0
28248,10,3.35343,-10.00158,50.67542,0
28249,10,3.35359,-10.00158,50.6782,0
28250,10,3.35375,-10.00158,50.68097,0
28251,10,3.35359,-10.00158,50.68375,0
28252,10,3.35359,-10.00158,50.68653,0
28253,10,3.35343,-9.99523,50.6893,0
28254,10,3.35343,-9.99523,50.69208,0
28255,10,3.35311,-10.00158,50.69487,0
28256,10,3.35311,-9.99523,50.69764,0
28257,10,3.35311,-9.99523,50.70042,0
28258,10,3.35327,-10.00158,50.7032,0
28259,10,3.35327,-9.99523,50.70598,0
28260,10,3.35311,-9.99523,50.70875,0
28261,10,3.35327,-10.00158,50.71153,0
28262,10,3.35327,-9.99523,50.71431,0
28263,10,3.35327,-9.99523,50.71709,0
28264,10,3.35311,-9.99523,50.71986,0
28265,10,3.35311,-9.99523,50.72264,0
28266,10,3.35327,-9.99523,50.72542,0
28267,10,3.35343,-9.99523,50.7282,0
28268,10,3.35327,-10.00158,50.73098,0
28269,10,3.35359,-10.00158,50.73376,0
28270,10,3.35343,-10.00158,50.73653,0
28271,10,3.35327,-10.00158,50.73931,0
28272,10,3.35343,-10.00158,50.74209,0
28273,10,3.35343,-9.99523,50.74487,0
28274,10,3.35343,-10.00158,50.74764,0
28275,10,3.35343,-9.99523,50.75042,0
28276,10,3.35343,-9.99523,50.7532,0
28277,10,3.35327,-9.99523,50.75598,0
28278,10,3.35311,-10.00158,50.75876,0
28279,10,3.35311,-10.00158,50.76153,0
28280,10,3.35311,-9.99523,50.76431,0
28281,10,3.35311,-9.99523,50.76709,0
28282,10,3.35327,-10.00158,50.76986,0
28283,10,3.35327,-9.99523,50.77264,0
28284,10,3.35327,-9.99523,50.77542,0
28285,10,3.35343,-10.00158,50.7782,0
28286,10,3.35343,-9.99523,50.78098,0
28287,10,3.35327,-9.99523,50.78375,0
28288,10,3.35343,-9.99523,50.78653,0
28289,10,3.35343,-9.99523,50.78931,0
28290,10,3.35343,-10.00158,50.79208,0
28291,10,3.35359,-10.00158,50.79486,0
28292,10,3.35359,-10.00158,50.79764,0
28293,10,3.35359,-9.99523,50.80042,0
28294,10,3.35375,-9.99523,50.8032,0
28295,10,3.35327,-9.99523,50.80597,0
28296,10,3.35343,-9.99523,50.80875,0
28297,10,3.35327,-10.00158,50.81153,0
28298,10,3.35343,-9.99523,50.8143,0
28299,10,3.35343,-9.99523,50.81708,0
28300,10,3.35343,-9.99523,50.81986,0
28301,10,3.35343,-9.99523,50.82263,0
28302,10,3.35359,-9.99523,50.82541,0
28303,10,3.35359,-9.99523,50.82819,0
28304,10,3.35359,-10.00158,50.83097,0
28305,10,3.35375,-9.99523,50.83375,0
28306,10,3.35359,-9.99523,50.83653,0
28307,10,3.35343,-10.00158,50.83931,0
28308,10,3.35343,-10.00158,50.84208,0
28309,10,3.35343,-10.00158,50.84485,0
28310,10,3.35327,-9.99523,50.84764,0
28311,10,3.35327,-10.00158,50.85041,0
28312,10,3.35327,-10.00158,50.85319,0
28313,10,3.35343,-10.00158,50.85597,0
28314,10,3.35327,-10.00158,50.85874,0
28315,10,3.35327,-10.00158,50.86152,0
28316,10,3.35327,-10.00158,50.8643,0
28317,10,3.35343,-10.00158,50.86708,0
28318,10,3.35343,-10.00158,50.86985,0
28319,10,3.35359,-10.00158,50.87263,0
28320,10,3.35343,-10.00158,50.8754,0
28321,10,3.35327,-10.00158,50.87818,0
28322,10,3.35327,-10.00158,50.88095,0
28323,10,3.35327,-10.00158,50.88373,0
28324,10,3.35311,-10.00158,50.88651,0
28325,10,3.35343,-10.00158,50.88929,0
28326,10,3.35311,-10.00158,50.89206,0
28327,10,3.35327,-10.00158,50.89484,0
28328,10,3.35343,-10.00158,50.89762,0
28329,10,3.35311,-10.00158,50.90039,0
28330,10,3.35343,-9.99523,50.90317,0
28331,10,3.35343,-9.99523,50.90595,0
28332,10,3.35343,-9.99523,50.90873,0
28333,10,3.35343,-9.99523,50.91151,0
28334,10,3.35343,-9.99523,50.91428,0
28335,10,3.35343,-9.99523,50.91706,0
28336,10,3.35343,-9.99523,50.91984,0
28337,10,3.35359,-9.99523,50.92262,0
28338,10,3.35359,-9.99523,50.9254,0
28339,10,3.35359,-9.99523,50.92817,0
28340,10,3.35343,-9.99523,50.93095,0
28341,10,3.35343,-9.99523,50.93373,0
28342,10,3.35343,-10.00158,50.93651,0
28343,10,3.35343,-9.99523,50.93929,0
28344,10,3.35343,-9.99523,50.94206,0
28345,10,3.35359,-9.99523,50.94484,0
28346,10,3.35343,-9.99523,50.94762,0
28347,10,3.35359,-9.99523,50.9504,0
28348,10,3.35343,-9.99523,50.95318,0
28349,10,3.35359,-9.99523,50.95595,0
28350,10,3.35359,-9.99523,50.95873,0
28351,10,3.35359,-10.00158,50.96151,0
28352,10,3.35359,-9.99523,50.96429,0
28353,10,3.35375,-9.99523,50.96707,0
28354,10,3.35359,-9.99523,50.96985,0
28355,10,3.35359,-9.99523,50.97263,0
28356,10,3.35375,-10.00158,50.9754,0
28357,10,3.35392,-9.99523,50.97818,0
28358,10,3.35375,-9.99523,50.98096,0
28359,10,3.35359,-9.99523,50.98374,0
28360,10,3.35343,-10.00158,50.98651,0
28361,10,3.35343,-10.00158,50.98929,0
28362,10,3.35327,-10.00158,50.99207,0
28363,10,3.35327,-10.00158,50.99485,0
28364,10,3.35343,-9.99523,50.99762,0
28365,10,3.35343,-10.00158,51.0004,0
28366,10,3.35327,-10.00158,51.00318,0
28367,10,3.35343,-10.00158,51.00595,0
28368,10,3.35343,-9.99523,51.00873,0
28369,10,3.35327,-10.00158,51.01151,0
28370,10,3.35343,-10.00158,51.01428,0
28371,10,3.35359,-9.99523,51.01706,0
28372,10,3.35343,-10.00158,51.01983,0
28373,10,3.35343,-10.00158,51.02261,0
28374,10,3.35343,-10.00158,51.02539,0
28375,10,3.35327,-10.00158,51.02817,0
28376,10,3.35311,-10.00158,51.03094,0
28377,10,3.35327,-10.00158,51.03372,0
28378,10,3.35343,-10.00158,51.03649,0
28379,10,3.35343,-9.99523,51.03927,0
28380,10,3.35343,-9.99523,51.04205,0
28381,10,3.35359,-9.99523,51.04483,0
28382,10,3.35343,-9.99523,51.04761,0
28383,10,3.35359,-9.99523,51.05038,0
28384,10,3.35375,-9.99523,51.05316,0
28385,10,3.35343,-9.99523,51.05594,0
28386,10,3.35359,-9.99523,51.05872,0
28387,10,3.35375,-10.00158,51.0615,0
28388,10,3.35327,-10.00158,51.06427,0
28389,10,3.35343,-9.99523,51.06705,0
28390,10,3.35359,-10.00158,51.06983,0
28391,10,3.35343,-10.00158,51.07261,0
28392,10,3.35359,-9.99523,51.07538,0
28393,10,3.35375,-9.99523,51.07816,0
28394,10,3.35375,-10.00158,51.08094,0
28395,10,3.35375,-9.99523,51.08372,0
28396,10,3.35392,-10.00158,51.08649,0
28397,10,3.35392,-10.00158,51.08927,0
28398,10,3.35375,-10.00158,51.09205,0
28399,10,3.35359,-10.00158,51.09483,0
28400,10,3.35343,-9.99523,51.0976,0
28401,10,3.35327,-10.00158,51.10039,0
28402,10,3.35343,-10.00158,51.10316,0
28403,10,3.35375,-10.00158,51.10593,0
28404,10,3.35343,-10.00158,51.10871,0
28405,10,3.35359,-10.00158,51.11149,0
28406,10,3.35343,-10.00158,51.11427,0
28407,10,3.35343,-9.99523,51.11705,0
28408,10,3.35359,-9.99523,51.11982,0
28409,10,3.35375,-9.99523,51.1226,0
28410,10,3.35359,-9.99523,51.12538,0
28411,10,3.35359,-9.99523,51.12816,0
28412,10,3.35327,-10.00158,51.13093,0
28413,10,3.35327,-10.00158,51.13371,0
28414,10,3.35343,-9.99523,51.13649,0
28415,10,3.35359,-9.99523,51.13926,0
28416,10,3.35343,-10.00158,51.14204,0
28417,10,3.35359,-10.00158,51.14482,0
28418,10,3.35359,-10.00158,51.1476,0
28419,10,3.35359,-9.99523,51.15037,0
