time,step,voltage,current,chgAh,disAh
54901,10,3.3599,-10.00158,59.76847,0
54902,10,3.3599,-10.00158,59.77125,0
54903,10,3.3599,-10.00158,59.77403,0
54904,10,3.35973,-10.00158,59.7768,0
54905,10,3.36006,-9.99523,59.77957,0
54906,10,3.3599,-10.00158,59.78236,0
54907,10,3.36006,-10.00158,59.78513,0
54908,10,3.3599,-10.00158,59.78791,0
54909,10,3.36006,-9.99523,59.79068,0
54910,10,3.36006,-9.99523,59.79346,0
54911,10,3.36006,-10.00158,59.79623,0
54912,10,3.3599,-10.00158,59.79901,0
54913,10,3.3599,-10.00158,59.80179,0
54914,10,3.36006,-9.99523,59.80457,0
54915,10,3.3599,-10.00158,59.80734,0
54916,10,3.3599,-10.00158,59.81012,0
54917,10,3.3599,-10.00158,59.81289,0
54918,10,3.3599,-10.00158,59.81567,0
54919,10,3.36006,-10.00158,59.81845,0
54920,10,3.36006,-10.00158,59.82122,0
54921,10,3.36006,-10.00158,59.824,0
54922,10,3.36006,-9.99523,59.82678,0
54923,10,3.36006,-10.00158,59.82955,0
54924,10,3.36022,-10.00158,59.83233,0
54925,10,3.36022,-10.00158,59.83511,0
54926,10,3.36006,-10.00158,59.83789,0
54927,10,3.36006,-9.99523,59.84066,0
54928,10,3.36006,-9.99523,59.84344,0
54929,10,3.36006,-10.00158,59.84621,0
54930,10,3.36006,-10.00158,59.84899,0
54931,10,3.36006,-9.99523,59.85176,0
54932,10,3.3599,-9.99523,59.85454,0
54933,10,3.36006,-9.99523,59.85732,0
54934,10,3.36006,-9.99523,59.8601,0
54935,10,3.36006,-10.00158,59.86288,0
54936,10,3.36006,-10.00158,59.86565,0
54937,10,3.36006,-9.99523,59.86843,0
54938,10,3.36022,-9.99523,59.8712,0
54939,10,3.36006,-10.00158,59.87398,0
54940,10,3.36006,-10.00158,59.87676,0
54941,10,3.36022,-9.99523,59.87953,0
54942,10,3.36006,-10.00158,59.88231,0
54943,10,3.36022,-9.99523,59.88509,0
54944,10,3.36006,-9.99523,59.88787,0
54945,10,3.36022,-10.00158,59.89064,0
54946,10,3.36022,-9.99523,59.89342,0
54947,10,3.36022,-9.99523,59.89619,0
54948,10,3.36006,-10.00158,59.89897,0
54949,10,3.36006,-9.99523,59.90175,0
54950,10,3.36022,-9.99523,59.90453,0
54951,10,3.36022,-9.99523,59.9073,0
54952,10,3.36006,-10.00158,59.91008,0
54953,10,3.36006,-10.00158,59.91286,0
54954,10,3.36006,-9.99523,59.91563,0
54955,10,3.36006,-9.99523,59.91841,0
54956,10,3.36006,-9.99523,59.92118,0
54957,10,3.36006,-10.00158,59.92396,0
54958,10,3.36006,-9.99523,59.92674,0
54959,10,3.36006,-9.99523,59.92952,0
54960,10,3.36022,-9.99523,59.9323,0
54961,10,3.36022,-9.99523,59.93508,0
54962,10,3.36022,-9.99523,59.93785,0
54963,10,3.36022,-9.99523,59.94063,0
54964,10,3.36006,-9.99523,59.9434,0
54965,10,3.36006,-9.99523,59.94618,0
54966,10,3.36022,-9.99523,59.94896,0
54967,10,3.36022,-9.99523,59.95174,0
54968,10,3.36022,-9.99523,59.95451,0
54969,10,3.36006,-9.99523,59.95729,0
54970,10,3.36006,-9.99523,59.96007,0
54971,10,3.36006,-9.99523,59.96284,0
54972,10,3.36006,-9.99523,59.96562,0
54973,10,3.36022,-9.99523,59.9684,0
54974,10,3.36022,-9.99523,59.97117,0
54975,10,3.36006,-9.99523,59.97395,0
54976,10,3.36022,-9.99523,59.97673,0
54977,10,3.36006,-9.99523,59.97951,0
54978,10,3.36022,-9.99523,59.98229,0
54979,10,3.36022,-9.99523,59.98506,0
54980,10,3.36022,-9.99523,59.98784,0
54981,10,3.36006,-9.99523,59.99062,0
54982,10,3.36022,-9.99523,59.9934,0
54983,10,3.36022,-9.99523,59.99618,0
54984,10,3.36006,-9.99523,59.99895,0
54985,10,3.36022,-9.99523,60.00173,0
54986,10,3.36022,-9.99523,60.0045,0
54987,10,3.36022,-9.99523,60.00729,0
54988,10,3.36022,-9.99523,60.01006,0
54989,10,3.36006,-9.99523,60.01284,0
54990,10,3.36022,-9.99523,60.01561,0
54991,10,3.36022,-9.99523,60.01839,0
54992,10,3.36006,-9.99523,60.02117,0
54993,10,3.36022,-9.99523,60.02395,0
54994,10,3.36038,-10.00158,60.02673,0
54995,10,3.36022,-9.99523,60.0295,0
54996,10,3.36038,-9.99523,60.03228,0
54997,10,3.36038,-9.99523,60.03506,0
54998,10,3.36022,-10.00158,60.03784,0
54999,10,3.36022,-9.99523,60.04061,0
55000,10,3.36022,-9.99523,60.04339,0
55001,10,3.36038,-9.99523,60.04618,0
55002,10,3.36038,-9.99523,60.04895,0
55003,10,3.36038,-9.99523,60.05173,0
55004,10,3.36054,-9.99523,60.0545,0
55005,10,3.36054,-9.99523,60.05728,0
55006,10,3.36038,-9.99523,60.06006,0
55007,10,3.36054,-9.99523,60.06284,0
55008,10,3.36054,-10.00158,60.06562,0
55009,10,3.36054,-9.99523,60.0684,0
55010,10,3.36054,-9.99523,60.07118,0
55011,10,3.36054,-9.99523,60.07395,0
55012,10,3.36054,-9.99523,60.07673,0
55013,10,3.36054,-10.00158,60.07951,0
55014,10,3.36038,-9.99523,60.08229,0
55015,10,3.36038,-9.99523,60.08507,0
55016,10,3.36038,-9.99523,60.08784,0
55017,10,3.36038,-9.99523,60.09063,0
55018,10,3.36022,-10.00158,60.0934,0
55019,10,3.36022,-10.00158,60.09618,0
55020,10,3.36022,-9.99523,60.09895,0
55021,10,3.36038,-9.99523,60.10173,0
55022,10,3.36022,-9.99523,60.10451,0
55023,10,3.36038,-9.99523,60.10729,0
55024,10,3.36038,-9.99523,60.11007,0
55025,10,3.36054,-9.99523,60.11285,0
55026,10,3.3607,-10.00158,60.11562,0
55027,10,3.3607,-10.00158,60.1184,0
55028,10,3.3607,-9.99523,60.12118,0
55029,10,3.3607,-9.99523,60.12396,0
55030,10,3.36054,-10.00158,60.12674,0
55031,10,3.3607,-9.99523,60.12952,0
55032,10,3.3607,-10.00158,60.13229,0
55033,10,3.3607,-10.00158,60.13507,0
55034,10,3.3607,-10.00158,60.13785,0
55035,10,3.3607,-10.00158,60.14063,0
55036,10,3.36087,-9.99523,60.1434,0
55037,10,3.3607,-9.99523,60.14618,0
55038,10,3.3607,-10.00158,60.14896,0
55039,10,3.36087,-9.99523,60.15174,0
55040,10,3.36087,-10.00158,60.15452,0
55041,10,3.3607,-10.00158,60.15729,0
55042,10,3.3607,-9.99523,60.16007,0
55043,10,3.3607,-10.00158,60.16285,0
55044,10,3.36087,-9.99523,60.16563,0
55045,10,3.3607,-9.99523,60.16841,0
55046,10,3.3607,-9.99523,60.17119,0
55047,10,3.36054,-10.00158,60.17396,0
55048,10,3.36054,-9.99523,60.17674,0
55049,10,3.36054,-10.00158,60.17952,0
55050,10,3.36054,-10.00158,60.1823,0
55051,10,3.36054,-9.99523,60.18508,0
55052,10,3.36054,-10.00158,60.18785,0
55053,10,3.36054,-10.00158,60.19063,0
55054,10,3.36054,-9.99523,60.19341,0
55055,10,3.36054,-10.00158,60.19619,0
55056,10,3.36054,-9.99523,60.19896,0
55057,10,3.36038,-10.00158,60.20174,0
55058,10,3.36054,-9.99523,60.20451,0
55059,10,3.36054,-9.99523,60.20729,0
55060,10,3.36054,-9.99523,60.21007,0
55061,10,3.36054,-10.00158,60.21285,0
55062,10,3.36038,-9.99523,60.21562,0
55063,10,3.36054,-9.99523,60.21839,0
55064,10,3.36054,-9.99523,60.22117,0
55065,10,3.36054,-9.99523,60.22395,0
55066,10,3.3607,-9.99523,60.22673,0
55067,10,3.36038,-9.99523,60.2295,0
55068,10,3.36054,-9.99523,60.23228,0
55069,10,3.36038,-9.99523,60.23506,0
55070,10,3.36038,-9.99523,60.23784,0
55071,10,3.36022,-9.99523,60.24062,0
55072,10,3.36022,-9.99523,60.24339,0
55073,10,3.36038,-9.99523,60.24617,0
55074,10,3.36038,-9.99523,60.24894,0
55075,10,3.36038,-9.99523,60.25172,0
55076,10,3.36054,-9.99523,60.25449,0
55077,10,3.36054,-9.99523,60.25727,0
55078,10,3.36038,-9.99523,60.26005,0
55079,10,3.3607,-9.99523,60.26283,0
55080,10,3.36054,-9.99523,60.26561,0
55081,10,3.36054,-9.99523,60.26839,0
55082,10,3.3607,-9.99523,60.27116,0
55083,10,3.36054,-9.99523,60.27393,0
55084,10,3.36054,-9.99523,60.27672,0
55085,10,3.36054,-9.99523,60.27949,0
55086,10,3.36038,-9.99523,60.28227,0
55087,10,3.36038,-9.99523,60.28505,0
55088,10,3.36038,-9.99523,60.28782,0
55089,10,3.36038,-9.99523,60.2906,0
55090,10,3.36038,-9.99523,60.29338,0
55091,10,3.36038,-9.99523,60.29615,0
55092,10,3.36054,-9.99523,60.29893,0
55093,10,3.36054,-9.99523,60.30171,0
55094,10,3.36054,-9.99523,60.30449,0
55095,10,3.3607,-9.99523,60.30726,0
55096,10,3.3607,-9.99523,60.31004,0
55097,10,3.3607,-10.00158,60.31282,0
55098,10,3.3607,-9.99523,60.3156,0
55099,10,3.36087,-9.99523,60.31837,0
55100,10,3.3607,-9.99523,60.32115,0
55101,10,3.36087,-9.99523,60.32393,0
55102,10,3.36103,-10.00158,60.32671,0
55103,10,3.36103,-9.99523,60.32948,0
55104,10,3.36087,-9.99523,60.33226,0
55105,10,3.36087,-9.99523,60.33504,0
55106,10,3.36087,-10.00158,60.33782,0
55107,10,3.36087,-9.99523,60.3406,0
55108,10,3.36087,-9.99523,60.34337,0
55109,10,3.36087,-9.99523,60.34615,0
55110,10,3.36087,-9.99523,60.34893,0
55111,10,3.36087,-10.00158,60.3517,0
55112,10,3.36087,-9.99523,60.35448,0
55113,10,3.3607,-9.99523,60.35726,0
55114,10,3.36087,-9.99523,60.36004,0
55115,10,3.3607,-9.99523,60.36282,0
55116,10,3.36087,-9.99523,60.36559,0
55117,10,3.3607,-9.99523,60.36837,0
55118,10,3.36087,-9.99523,60.37115,0
55119,10,3.3607,-9.99523,60.37393,0
55120,10,3.36087,-9.99523,60.37671,0
55121,10,3.36087,-9.99523,60.37949,0
55122,10,3.36087,-9.99523,60.38226,0
55123,10,3.3607,-9.99523,60.38504,0
55124,10,3.36087,-9.99523,60.38782,0
55125,10,3.36087,-9.99523,60.3906,0
55126,10,3.36087,-9.99523,60.39337,0
55127,10,3.36087,-9.99523,60.39615,0
55128,10,3.36087,-9.99523,60.39893,0
55129,10,3.36087,-9.99523,60.40171,0
55130,10,3.36087,-10.00158,60.40449,0
55131,10,3.3607,-9.99523,60.40727,0
55132,10,3.36087,-9.99523,60.41005,0
55133,10,3.3607,-9.99523,60.41282,0
55134,10,3.36087,-9.99523,60.4156,0
55135,10,3.36087,-10.00158,60.41838,0
55136,10,3.3607,-9.99523,60.42116,0
55137,10,3.36087,-9.99523,60.42393,0
55138,10,3.36087,-9.99523,60.42671,0
55139,10,3.36087,-9.99523,60.42949,0
55140,10,3.3607,-9.99523,60.43227,0
55141,10,3.36087,-9.99523,60.43505,0
55142,10,3.36087,-10.00158,60.43782,0
55143,10,3.3607,-10.00158,60.44061,0
55144,10,3.3607,-9.99523,60.44338,0
55145,10,3.36087,-10.00158,60.44616,0
55146,10,3.36087,-9.99523,60.44894,0
55147,10,3.3607,-9.99523,60.45171,0
55148,10,3.3607,-9.99523,60.45449,0
55149,10,3.36103,-9.99523,60.45727,0
55150,10,3.36103,-9.99523,60.46005,0
55151,10,3.36103,-10.00158,60.46283,0
55152,10,3.36103,-10.00158,60.46561,0
55153,10,3.36119,-10.00158,60.46839,0
55154,10,3.36103,-9.99523,60.47116,0
55155,10,3.36119,-10.00158,60.47394,0
55156,10,3.36103,-9.99523,60.47672,0
55157,10,3.36103,-9.99523,60.4795,0
55158,10,3.36103,-9.99523,60.48227,0
55159,10,3.36135,-9.99523,60.48505,0
55160,10,3.36119,-9.99523,60.48783,0
55161,10,3.36119,-9.99523,60.49061,0
55162,10,3.36119,-10.00158,60.49339,0
55163,10,3.36119,-10.00158,60.49617,0
55164,10,3.36103,-10.00158,60.49894,0
55165,10,3.36119,-10.00158,60.50172,0
55166,10,3.36135,-10.00158,60.5045,0
55167,10,3.36135,-9.99523,60.50728,0
55168,10,3.36135,-10.00158,60.51006,0
55169,10,3.36135,-9.99523,60.51283,0
55170,10,3.36135,-9.99523,60.51561,0
55171,10,3.36135,-10.00158,60.51839,0
55172,10,3.36119,-9.99523,60.52117,0
55173,10,3.36135,-10.00158,60.52395,0
55174,10,3.36119,-10.00158,60.52672,0
55175,10,3.36103,-10.00158,60.5295,0
55176,10,3.36119,-10.00158,60.53228,0
55177,10,3.36135,-10.00158,60.53506,0
55178,10,3.36119,-9.99523,60.53784,0
55179,10,3.36103,-10.00158,60.54061,0
55180,10,3.36119,-9.99523,60.54339,0
55181,10,3.36135,-10.00158,60.54617,0
55182,10,3.36135,-10.00158,60.54895,0
55183,10,3.36119,-10.00158,60.55172,0
55184,10,3.36135,-10.00158,60.5545,0
55185,10,3.36119,-10.00158,60.55728,0
55186,10,3.36103,-10.00158,60.56005,0
55187,10,3.36103,-9.99523,60.56283,0
55188,10,3.36119,-10.00158,60.56561,0
55189,10,3.36119,-10.00158,60.56839,0
55190,10,3.36119,-10.00158,60.57117,0
55191,10,3.36135,-10.00158,60.57395,0
55192,10,3.36119,-10.00158,60.57673,0
55193,10,3.36135,-9.99523,60.5795,0
55194,10,3.36135,-10.00158,60.58228,0
55195,10,3.36119,-10.00158,60.58506,0
55196,10,3.36135,-9.99523,60.58784,0
55197,10,3.36135,-9.99523,60.59061,0
55198,10,3.36135,-10.00158,60.59339,0
55199,10,3.36119,-9.99523,60.59616,0
55200,10,3.36135,-9.99523,60.59894,0
55201,10,3.36135,-9.99523,60.60172,0
55202,10,3.36135,-10.00158,60.6045,0
55203,10,3.36135,-10.00158,60.60727,0
55204,10,3.36135,-10.00158,60.61005,0
55205,10,3.36135,-10.00158,60.61283,0
55206,10,3.36119,-10.00158,60.6156,0
55207,10,3.36135,-10.00158,60.61838,0
55208,10,3.36135,-10.00158,60.62116,0
55209,10,3.36119,-10.00158,60.62394,0
55210,10,3.36151,-10.00158,60.62672,0
55211,10,3.36151,-10.00158,60.62949,0
55212,10,3.36135,-10.00158,60.63227,0
55213,10,3.36151,-10.00158,60.63504,0
55214,10,3.36151,-10.00158,60.63783,0
55215,10,3.36135,-10.00158,60.6406,0
55216,10,3.36135,-10.00158,60.64338,0
55217,10,3.36151,-10.00158,60.64615,0
55218,10,3.36135,-10.00158,60.64893,0
55219,10,3.36151,-10.00158,60.6517,0
55220,10,3.36151,-10.00158,60.65449,0
55221,10,3.36151,-10.00158,60.65726,0
55222,10,3.36151,-10.00158,60.66004,0
55223,10,3.36135,-10.00158,60.66282,0
55224,10,3.36151,-9.99523,60.66559,0
55225,10,3.36151,-9.99523,60.66837,0
55226,10,3.36167,-9.99523,60.67115,0
55227,10,3.36167,-9.99523,60.67392,0
55228,10,3.36151,-9.99523,60.6767,0
55229,10,3.36167,-9.99523,60.67948,0
55230,10,3.36184,-9.99523,60.68226,0
55231,10,3.36184,-9.99523,60.68504,0
55232,10,3.36184,-9.99523,60.68782,0
55233,10,3.36184,-9.99523,60.69059,0
55234,10,3.36184,-9.99523,60.69338,0
55235,10,3.36184,-9.99523,60.69615,0
55236,10,3.362,-9.99523,60.69893,0
55237,10,3.36184,-9.99523,60.70171,0
55238,10,3.36184,-10.00158,60.70448,0
55239,10,3.362,-9.99523,60.70726,0
55240,10,3.36184,-9.99523,60.71004,0
55241,10,3.36184,-9.99523,60.71282,0
55242,10,3.36184,-9.99523,60.71559,0
55243,10,3.36184,-9.99523,60.71837,0
55244,10,3.36167,-9.99523,60.72115,0
55245,10,3.36184,-9.99523,60.72393,0
55246,10,3.36167,-9.99523,60.72671,0
55247,10,3.36184,-9.99523,60.72949,0
55248,10,3.36184,-9.99523,60.73227,0
55249,10,3.36167,-9.99523,60.73504,0
55250,10,3.36167,-10.00158,60.73782,0
55251,10,3.36167,-9.99523,60.7406,0
55252,10,3.36167,-9.99523,60.74338,0
55253,10,3.36167,-9.99523,60.74616,0
55254,10,3.36184,-9.99523,60.74894,0
55255,10,3.36167,-10.00158,60.75171,0
55256,10,3.36184,-9.99523,60.75449,0
55257,10,3.36167,-9.99523,60.75727,0
55258,10,3.36167,-9.99523,60.76005,0
55259,10,3.36167,-9.99523,60.76283,0
55260,10,3.36167,-9.99523,60.7656,0
55261,10,3.36167,-10.00158,60.76838,0
55262,10,3.36167,-10.00158,60.77116,0
55263,10,3.36184,-10.00158,60.77394,0
55264,10,3.36167,-9.99523,60.77671,0
55265,10,3.36184,-9.99523,60.77949,0
55266,10,3.36167,-10.00158,60.78228,0
55267,10,3.36184,-10.00158,60.78505,0
55268,10,3.36184,-9.99523,60.78783,0
55269,10,3.36184,-9.99523,60.7906,0
55270,10,3.36184,-10.00158,60.79338,0
55271,10,3.36184,-10.00158,60.79616,0
55272,10,3.36184,-10.00158,60.79894,0
55273,10,3.36184,-9.99523,60.80172,0
55274,10,3.36184,-10.00158,60.8045,0
55275,10,3.36184,-9.99523,60.80728,0
55276,10,3.36184,-10.00158,60.81005,0
55277,10,3.36167,-10.00158,60.81283,0
55278,10,3.36167,-10.00158,60.81561,0
55279,10,3.36167,-10.00158,60.81839,0
55280,10,3.36184,-10.00158,60.82117,0
55281,10,3.36184,-9.99523,60.82395,0
55282,10,3.362,-10.00158,60.82672,0
55283,10,3.362,-10.00158,60.8295,0
55284,10,3.36184,-10.00158,60.83228,0
55285,10,3.36184,-10.00158,60.83506,0
55286,10,3.36184,-10.00158,60.83783,0
55287,10,3.362,-9.99523,60.84061,0
55288,10,3.362,-10.00158,60.84339,0
55289,10,3.362,-10.00158,60.84617,0
55290,10,3.362,-10.00158,60.84894,0
55291,10,3.36216,-9.99523,60.85172,0
55292,10,3.362,-10.00158,60.8545,0
55293,10,3.362,-10.00158,60.85728,0
55294,10,3.362,-9.99523,60.86006,0
55295,10,3.362,-10.00158,60.86283,0
55296,10,3.36216,-10.00158,60.86561,0
55297,10,3.362,-9.99523,60.86839,0
55298,10,3.362,-10.00158,60.87117,0
55299,10,3.36184,-10.00158,60.87394,0
55300,10,3.362,-10.00158,60.87672,0
55301,10,3.362,-10.00158,60.8795,0
55302,10,3.36184,-10.00158,60.88228,0
55303,10,3.362,-10.00158,60.88506,0
55304,10,3.362,-10.00158,60.88783,0
55305,10,3.362,-10.00158,60.89061,0
55306,10,3.362,-10.00158,60.89338,0
55307,10,3.362,-10.00158,60.89616,0
55308,10,3.362,-10.00158,60.89894,0
55309,10,3.362,-10.00158,60.90172,0
55310,10,3.362,-10.00158,60.90449,0
55311,10,3.36216,-10.00158,60.90727,0
55312,10,3.362,-10.00158,60.91005,0
55313,10,3.36184,-10.00158,60.91282,0
55314,10,3.362,-10.00158,60.9156,0
55315,10,3.36216,-10.00158,60.91839,0
55316,10,3.36216,-10.00158,60.92116,0
55317,10,3.36232,-10.00158,60.92394,0
55318,10,3.36232,-10.00158,60.92671,0
55319,10,3.36232,-10.00158,60.92949,0
55320,10,3.36232,-10.00158,60.93227,0
55321,10,3.36216,-10.00158,60.93505,0
55322,10,3.36216,-10.00158,60.93783,0
55323,10,3.362,-10.00158,60.9406,0
55324,10,3.362,-9.99523,60.94338,0
55325,10,3.362,-10.00158,60.94616,0
55326,10,3.36184,-9.99523,60.94893,0
55327,10,3.36167,-9.99523,60.95171,0
55328,10,3.36184,-9.99523,60.95449,0
55329,10,3.362,-9.99523,60.95726,0
55330,10,3.36184,-9.99523,60.96005,0
55331,10,3.362,-9.99523,60.96282,0
55332,10,3.362,-9.99523,60.9656,0
55333,10,3.362,-9.99523,60.96838,0
55334,10,3.362,-9.99523,60.97116,0
55335,10,3.36184,-9.99523,60.97393,0
55336,10,3.362,-9.99523,60.97671,0
55337,10,3.36216,-9.99523,60.97949,0
55338,10,3.362,-9.99523,60.98226,0
55339,10,3.36216,-9.99523,60.98504,0
55340,10,3.362,-10.00158,60.98782,0
55341,10,3.362,-9.99523,60.9906,0
55342,10,3.36184,-9.99523,60.99338,0
55343,10,3.36216,-9.99523,60.99616,0
55344,10,3.362,-9.99523,60.99893,0
55345,10,3.36216,-9.99523,61.00171,0
55346,10,3.36216,-9.99523,61.00449,0
55347,10,3.362,-9.99523,61.00727,0
55348,10,3.36216,-9.99523,61.01005,0
55349,10,3.36216,-9.99523,61.01283,0
55350,10,3.362,-9.99523,61.0156,0
55351,10,3.362,-9.99523,61.01838,0
55352,10,3.36216,-9.99523,61.02116,0
55353,10,3.36232,-9.99523,61.02393,0
55354,10,3.36248,-9.99523,61.02671,0
55355,10,3.36232,-9.99523,61.02949,0
55356,10,3.36248,-9.99523,61.03227,0
55357,10,3.36232,-9.99523,61.03505,0
55358,10,3.36216,-10.00158,61.03783,0
55359,10,3.36216,-9.99523,61.04061,0
55360,10,3.36216,-9.99523,61.04338,0
55361,10,3.362,-9.99523,61.04617,0
55362,10,3.36184,-9.99523,61.04894,0
55363,10,3.36167,-9.99523,61.05172,0
55364,10,3.362,-10.00158,61.05449,0
55365,10,3.36184,-9.99523,61.05727,0
55366,10,3.36216,-9.99523,61.06005,0
55367,10,3.36216,-10.00158,61.06283,0
55368,10,3.36216,-10.00158,61.06561,0
55369,10,3.36232,-10.00158,61.06838,0
55370,10,3.36232,-9.99523,61.07116,0
55371,10,3.36232,-9.99523,61.07394,0
55372,10,3.36216,-9.99523,61.07671,0
55373,10,3.36232,-10.00158,61.07949,0
55374,10,3.36248,-10.00158,61.08227,0
55375,10,3.36264,-9.99523,61.08505,0
55376,10,3.36248,-10.00158,61.08782,0
55377,10,3.36232,-9.99523,61.0906,0
55378,10,3.36248,-10.00158,61.09338,0
55379,10,3.36248,-10.00158,61.09615,0
55380,10,3.36232,-9.99523,61.09893,0
55381,10,3.36232,-10.00158,61.1017,0
55382,10,3.36232,-10.00158,61.10448,0
55383,10,3.36232,-10.00158,61.10726,0
55384,10,3.36232,-10.00158,61.11003,0
55385,10,3.36232,-9.99523,61.11281,0
55386,10,3.36248,-10.00158,61.11559,0
55387,10,3.36232,-10.00158,61.11837,0
55388,10,3.36248,-10.00158,61.12114,0
55389,10,3.36232,-10.00158,61.12392,0
55390,10,3.36248,-10.00158,61.1267,0
55391,10,3.36248,-10.00158,61.12947,0
55392,10,3.36248,-9.99523,61.13225,0
55393,10,3.36248,-10.00158,61.13503,0
55394,10,3.36248,-10.00158,61.1378,0
55395,10,3.36264,-10.00158,61.14058,0
55396,10,3.36281,-10.00158,61.14335,0
55397,10,3.36264,-10.00158,61.14614,0
55398,10,3.36281,-9.99523,61.14891,0
55399,10,3.36264,-9.99523,61.15169,0
55400,10,3.36248,-9.99523,61.15446,0
55401,10,3.36248,-10.00158,61.15724,0
55402,10,3.36248,-10.00158,61.16002,0
55403,10,3.36248,-9.99523,61.16279,0
55404,10,3.36232,-9.99523,61.16558,0
55405,10,3.36216,-10.00158,61.16835,0
55406,10,3.36232,-10.00158,61.17113,0
55407,10,3.36232,-10.00158,61.17391,0
55408,10,3.36232,-10.00158,61.17668,0
55409,10,3.36232,-10.00158,61.17946,0
55410,10,3.36232,-10.00158,61.18224,0
55411,10,3.36248,-10.00158,61.18502,0
55412,10,3.36232,-10.00158,61.1878,0
55413,10,3.36216,-10.00158,61.19057,0
55414,10,3.36232,-10.00158,61.19336,0
55415,10,3.36232,-10.00158,61.19613,0
55416,10,3.36248,-10.00158,61.19891,0
55417,10,3.36232,-10.00158,61.20169,0
55418,10,3.36232,-10.00158,61.20446,0
55419,10,3.36248,-10.00158,61.20724,0
55420,10,3.36248,-10.00158,61.21002,0
55421,10,3.36232,-10.00158,61.2128,0
55422,10,3.36232,-10.00158,61.21557,0
55423,10,3.36232,-10.00158,61.21835,0
55424,10,3.36248,-10.00158,61.22113,0
55425,10,3.36248,-10.00158,61.2239,0
55426,10,3.36232,-10.00158,61.22668,0
55427,10,3.36248,-10.00158,61.22946,0
55428,10,3.36248,-10.00158,61.23224,0
55429,10,3.36232,-10.00158,61.23502,0
55430,10,3.36232,-10.00158,61.23779,0
55431,10,3.36232,-10.00158,61.24057,0
55432,10,3.36248,-10.00158,61.24334,0
55433,10,3.36248,-10.00158,61.24612,0
55434,10,3.36248,-10.00158,61.2489,0
55435,10,3.36248,-10.00158,61.25168,0
55436,10,3.36248,-10.00158,61.25446,0
55437,10,3.36248,-10.00158,61.25723,0
55438,10,3.36248,-10.00158,61.26001,0
55439,10,3.36232,-10.00158,61.26278,0
55440,10,3.36248,-10.00158,61.26556,0
55441,10,3.36232,-10.00158,61.26834,0
55442,10,3.36248,-10.00158,61.27112,0
55443,10,3.36232,-10.00158,61.27389,0
55444,10,3.36232,-10.00158,61.27667,0
55445,10,3.36248,-10.00158,61.27945,0
55446,10,3.36248,-10.00158,61.28222,0
55447,10,3.36248,-10.00158,61.285,0
55448,10,3.36248,-10.00158,61.28778,0
55449,10,3.36248,-10.00158,61.29055,0
55450,10,3.36264,-10.00158,61.29333,0
55451,10,3.36264,-10.00158,61.29611,0
55452,10,3.36264,-9.99523,61.29889,0
55453,10,3.36264,-10.00158,61.30167,0
55454,10,3.36264,-9.99523,61.30444,0
55455,10,3.36281,-10.00158,61.30722,0
55456,10,3.36297,-9.99523,61.31,0
55457,10,3.36313,-10.00158,61.31277,0
55458,10,3.36297,-9.99523,61.31555,0
55459,10,3.36297,-9.99523,61.31833,0
55460,10,3.36297,-10.00158,61.32111,0
55461,10,3.36297,-10.00158,61.32388,0
55462,10,3.36297,-10.00158,61.32666,0
55463,10,3.36297,-9.99523,61.32944,0
55464,10,3.36313,-9.99523,61.33222,0
55465,10,3.36281,-9.99523,61.335,0
55466,10,3.36297,-9.99523,61.33777,0
55467,10,3.36297,-9.99523,61.34055,0
55468,10,3.36281,-9.99523,61.34333,0
55469,10,3.36281,-9.99523,61.34611,0
55470,10,3.36281,-9.99523,61.34889,0
55471,10,3.36297,-9.99523,61.35166,0
55472,10,3.36281,-9.99523,61.35445,0
55473,10,3.36281,-9.99523,61.35722,0
55474,10,3.36281,-9.99523,61.36,0
55475,10,3.36297,-9.99523,61.36278,0
55476,10,3.36297,-10.00158,61.36556,0
55477,10,3.36297,-9.99523,61.36833,0
55478,10,3.36281,-9.99523,61.37111,0
55479,10,3.36281,-9.99523,61.37389,0
55480,10,3.36281,-9.99523,61.37667,0
55481,10,3.36281,-9.99523,61.37945,0
55482,10,3.36281,-9.99523,61.38222,0
55483,10,3.36281,-9.99523,61.385,0
55484,10,3.36313,-9.99523,61.38778,0
55485,10,3.36297,-10.00158,61.39056,0
55486,10,3.36297,-9.99523,61.39334,0
55487,10,3.36297,-10.00158,61.39612,0
55488,10,3.36297,-10.00158,61.39889,0
55489,10,3.36297,-9.99523,61.40167,0
55490,10,3.36297,-10.00158,61.40445,0
55491,10,3.36297,-9.99523,61.40723,0
55492,10,3.36313,-10.00158,61.41001,0
55493,10,3.36313,-9.99523,61.41278,0
55494,10,3.36313,-9.99523,61.41556,0
55495,10,3.36313,-9.99523,61.41834,0
55496,10,3.36313,-9.99523,61.42112,0
55497,10,3.36313,-9.99523,61.4239,0
55498,10,3.36297,-10.00158,61.42667,0
55499,10,3.36297,-9.99523,61.42945,0
55500,10,3.36313,-10.00158,61.43223,0
55501,10,3.36297,-10.00158,61.43501,0
55502,10,3.36297,-10.00158,61.43778,0
55503,10,3.36297,-10.00158,61.44057,0
