time,step,voltage,current,chgAh,disAh
56648,10,3.35052,-9.99523,51.39986,0
56649,10,3.35052,-10.00158,51.40263,0
56650,10,3.35052,-9.99523,51.40541,0
56651,10,3.35036,-9.99523,51.40819,0
56652,10,3.35036,-10.00158,51.41097,0
56653,10,3.35036,-10.00158,51.41375,0
56654,10,3.35036,-9.99523,51.41653,0
56655,10,3.3502,-9.99523,51.4193,0
56656,10,3.3502,-9.99523,51.42208,0
56657,10,3.3502,-9.99523,51.42486,0
56658,10,3.35004,-10.00158,51.42764,0
56659,10,3.3502,-10.00158,51.43041,0
56660,10,3.3502,-9.99523,51.43319,0
56661,10,3.3502,-9.99523,51.43597,0
56662,10,3.3502,-10.00158,51.43874,0
56663,10,3.3502,-9.99523,51.44152,0
56664,10,3.35004,-9.99523,51.4443,0
56665,10,3.35004,-9.99523,51.44707,0
56666,10,3.35004,-9.99523,51.44985,0
56667,10,3.3502,-10.00158,51.45263,0
56668,10,3.3502,-9.99523,51.45541,0
56669,10,3.3502,-10.00158,51.45818,0
56670,10,3.3502,-9.99523,51.46096,0
56671,10,3.35036,-9.99523,51.46374,0
56672,10,3.35036,-9.99523,51.46651,0
56673,10,3.35036,-9.99523,51.4693,0
56674,10,3.3502,-10.00158,51.47207,0
56675,10,3.3502,-9.99523,51.47485,0
56676,10,3.35004,-10.00158,51.47763,0
56677,10,3.3502,-10.00158,51.4804,0
56678,10,3.3502,-9.99523,51.48318,0
56679,10,3.3502,-9.99523,51.48596,0
56680,10,3.35004,-9.99523,51.48874,0
56681,10,3.35004,-9.99523,51.49152,0
56682,10,3.3502,-9.99523,51.49429,0
56683,10,3.3502,-9.99523,51.49707,0
56684,10,3.34988,-9.99523,51.49985,0
56685,10,3.34988,-9.99523,51.50263,0
56686,10,3.34988,-9.99523,51.50541,0
56687,10,3.34988,-9.99523,51.50819,0
56688,10,3.34988,-9.99523,51.51096,0
56689,10,3.35004,-9.99523,51.51374,0
56690,10,3.35036,-9.99523,51.51652,0
56691,10,3.3502,-9.99523,51.51929,0
56692,10,3.35052,-9.99523,51.52207,0
56693,10,3.3502,-9.99523,51.52485,0
56694,10,3.35004,-9.99523,51.52763,0
56695,10,3.35004,-10.00158,51.53041,0
56696,10,3.3502,-10.00158,51.53318,0
56697,10,3.35004,-10.00158,51.53596,0
56698,10,3.35004,-9.99523,51.53873,0
56699,10,3.3502,-10.00158,51.54151,0
56700,10,3.35036,-10.00158,51.54429,0
56701,10,3.35004,-10.00158,51.54706,0
56702,10,3.3502,-10.00158,51.54984,0
56703,10,3.3502,-10.00158,51.55262,0
56704,10,3.35004,-10.00158,51.55539,0
56705,10,3.35004,-10.00158,51.55817,0
56706,10,3.3502,-10.00158,51.56095,0
56707,10,3.35036,-10.00158,51.56373,0
56708,10,3.35036,-10.00158,51.5665,0
56709,10,3.3502,-10.00158,51.56927,0
56710,10,3.35036,-10.00158,51.57205,0
56711,10,3.35036,-10.00158,51.57483,0
56712,10,3.35036,-10.00158,51.57761,0
56713,10,3.35052,-10.00158,51.58038,0
56714,10,3.35052,-10.00158,51.58316,0
56715,10,3.35052,-10.00158,51.58593,0
56716,10,3.35068,-10.00158,51.58871,0
56717,10,3.35052,-10.00158,51.59149,0
56718,10,3.35068,-10.00158,51.59427,0
56719,10,3.35052,-10.00158,51.59704,0
56720,10,3.35036,-10.00158,51.59982,0
56721,10,3.35036,-10.00158,51.6026,0
56722,10,3.35036,-10.00158,51.60537,0
56723,10,3.35036,-10.00158,51.60815,0
56724,10,3.35036,-10.00158,51.61093,0
56725,10,3.35052,-10.00158,51.6137,0
56726,10,3.35036,-10.00158,51.61648,0
56727,10,3.35036,-10.00158,51.61926,0
56728,10,3.35036,-10.00158,51.62203,0
56729,10,3.35052,-10.00158,51.62481,0
56730,10,3.35036,-10.00158,51.62759,0
56731,10,3.3502,-10.00158,51.63036,0
56732,10,3.35036,-9.99523,51.63314,0
56733,10,3.35036,-9.99523,51.63592,0
56734,10,3.35036,-9.99523,51.63869,0
56735,10,3.35052,-9.99523,51.64147,0
56736,10,3.35036,-9.99523,51.64425,0
56737,10,3.35036,-9.99523,51.64703,0
56738,10,3.35052,-9.99523,51.64981,0
56739,10,3.35068,-9.99523,51.65258,0
56740,10,3.35068,-9.99523,51.65536,0
56741,10,3.35052,-9.99523,51.65814,0
56742,10,3.35052,-9.99523,51.66091,0
56743,10,3.35052,-10.00158,51.66369,0
56744,10,3.35036,-9.99523,51.66647,0
56745,10,3.35036,-9.99523,51.66925,0
56746,10,3.35036,-9.99523,51.67203,0
56747,10,3.35052,-10.00158,51.6748,0
56748,10,3.35036,-10.00158,51.67758,0
56749,10,3.35036,-9.99523,51.68036,0
56750,10,3.35036,-10.00158,51.68314,0
56751,10,3.35036,-9.99523,51.68591,0
56752,10,3.35036,-9.99523,51.68869,0
56753,10,3.35036,-10.00158,51.69147,0
56754,10,3.35036,-10.00158,51.69425,0
56755,10,3.3502,-10.00158,51.69703,0
56756,10,3.3502,-9.99523,51.69981,0
56757,10,3.35036,-9.99523,51.70258,0
56758,10,3.35036,-9.99523,51.70536,0
56759,10,3.3502,-9.99523,51.70814,0
56760,10,3.3502,-10.00158,51.71092,0
56761,10,3.35036,-10.00158,51.71369,0
56762,10,3.35036,-9.99523,51.71647,0
56763,10,3.35036,-9.99523,51.71925,0
56764,10,3.35036,-9.99523,51.72202,0
56765,10,3.35036,-9.99523,51.72481,0
56766,10,3.35036,-9.99523,51.72758,0
56767,10,3.35036,-9.99523,51.73036,0
56768,10,3.35036,-9.99523,51.73313,0
56769,10,3.35036,-10.00158,51.73591,0
56770,10,3.3502,-9.99523,51.73869,0
56771,10,3.35036,-9.99523,51.74147,0
56772,10,3.35036,-10.00158,51.74424,0
56773,10,3.35036,-10.00158,51.74702,0
56774,10,3.35036,-10.00158,51.7498,0
56775,10,3.3502,-9.99523,51.75258,0
56776,10,3.35036,-10.00158,51.75536,0
56777,10,3.35036,-10.00158,51.75813,0
56778,10,3.35036,-10.00158,51.76091,0
56779,10,3.35036,-10.00158,51.76369,0
56780,10,3.35036,-10.00158,51.76646,0
56781,10,3.35052,-10.00158,51.76924,0
56782,10,3.35036,-10.00158,51.77202,0
56783,10,3.35052,-10.00158,51.7748,0
56784,10,3.35068,-9.99523,51.77757,0
56785,10,3.35036,-10.00158,51.78035,0
56786,10,3.35036,-9.99523,51.78312,0
56787,10,3.35036,-10.00158,51.78591,0
56788,10,3.35036,-10.00158,51.78868,0
56789,10,3.35036,-10.00158,51.79145,0
56790,10,3.3502,-10.00158,51.79423,0
56791,10,3.3502,-10.00158,51.79701,0
56792,10,3.3502,-10.00158,51.79978,0
56793,10,3.3502,-10.00158,51.80256,0
56794,10,3.3502,-10.00158,51.80534,0
56795,10,3.3502,-10.00158,51.80812,0
56796,10,3.3502,-10.00158,51.8109,0
56797,10,3.35036,-10.00158,51.81367,0
56798,10,3.35036,-10.00158,51.81645,0
56799,10,3.35036,-10.00158,51.81922,0
56800,10,3.35036,-10.00158,51.822,0
56801,10,3.35052,-10.00158,51.82478,0
56802,10,3.35036,-10.00158,51.82755,0
56803,10,3.35052,-10.00158,51.83033,0
56804,10,3.35036,-10.00158,51.83311,0
56805,10,3.35052,-10.00158,51.83588,0
56806,10,3.35052,-10.00158,51.83866,0
56807,10,3.35052,-10.00158,51.84144,0
56808,10,3.35052,-10.00158,51.84422,0
56809,10,3.35036,-10.00158,51.84699,0
56810,10,3.35052,-10.00158,51.84976,0
56811,10,3.35052,-10.00158,51.85254,0
56812,10,3.35085,-10.00158,51.85532,0
56813,10,3.35101,-10.00158,51.8581,0
56814,10,3.35068,-10.00158,51.86087,0
56815,10,3.35052,-10.00158,51.86365,0
56816,10,3.35036,-10.00158,51.86642,0
56817,10,3.35036,-10.00158,51.8692,0
56818,10,3.35036,-9.99523,51.87198,0
56819,10,3.35036,-9.99523,51.87476,0
56820,10,3.35036,-9.99523,51.87753,0
56821,10,3.35052,-9.99523,51.88031,0
56822,10,3.35036,-9.99523,51.88309,0
56823,10,3.35036,-9.99523,51.88587,0
56824,10,3.35036,-9.99523,51.88865,0
56825,10,3.35036,-10.00158,51.89143,0
56826,10,3.35068,-9.99523,51.8942,0
56827,10,3.35068,-9.99523,51.89698,0
56828,10,3.35085,-9.99523,51.89976,0
56829,10,3.35101,-9.99523,51.90253,0
56830,10,3.35085,-9.99523,51.90531,0
56831,10,3.35068,-9.99523,51.90809,0
56832,10,3.35068,-10.00158,51.91087,0
56833,10,3.35068,-9.99523,51.91365,0
56834,10,3.35068,-9.99523,51.91642,0
56835,10,3.35052,-9.99523,51.9192,0
56836,10,3.35052,-9.99523,51.92198,0
56837,10,3.35068,-9.99523,51.92476,0
56838,10,3.35068,-9.99523,51.92754,0
56839,10,3.35052,-9.99523,51.93031,0
56840,10,3.35052,-10.00158,51.93309,0
56841,10,3.35052,-9.99523,51.93587,0
56842,10,3.35068,-10.00158,51.93865,0
56843,10,3.35068,-10.00158,51.94142,0
56844,10,3.35068,-10.00158,51.9442,0
56845,10,3.35085,-10.00158,51.94698,0
56846,10,3.35068,-10.00158,51.94976,0
56847,10,3.35068,-10.00158,51.95253,0
56848,10,3.35052,-10.00158,51.95531,0
56849,10,3.35068,-10.00158,51.95808,0
56850,10,3.35052,-10.00158,51.96087,0
56851,10,3.35052,-10.00158,51.96364,0
56852,10,3.35052,-9.99523,51.96641,0
56853,10,3.35052,-10.00158,51.96919,0
56854,10,3.3502,-10.00158,51.97198,0
56855,10,3.35036,-10.00158,51.97475,0
56856,10,3.35036,-10.00158,51.97752,0
56857,10,3.35068,-9.99523,51.9803,0
56858,10,3.35052,-9.99523,51.98307,0
56859,10,3.35052,-10.00158,51.98585,0
56860,10,3.35068,-10.00158,51.98863,0
56861,10,3.35085,-10.00158,51.9914,0
56862,10,3.35068,-10.00158,51.99419,0
56863,10,3.35052,-10.00158,51.99696,0
56864,10,3.35036,-9.99523,51.99974,0
56865,10,3.35052,-9.99523,52.00251,0
56866,10,3.35052,-10.00158,52.00529,0
56867,10,3.35068,-10.00158,52.00807,0
56868,10,3.35052,-9.99523,52.01085,0
56869,10,3.35052,-10.00158,52.01363,0
56870,10,3.35052,-9.99523,52.0164,0
56871,10,3.35068,-10.00158,52.01918,0
56872,10,3.35068,-10.00158,52.02196,0
56873,10,3.35052,-9.99523,52.02474,0
56874,10,3.35068,-9.99523,52.02751,0
56875,10,3.35052,-9.99523,52.03029,0
56876,10,3.35052,-9.99523,52.03307,0
56877,10,3.35068,-9.99523,52.03585,0
56878,10,3.35068,-10.00158,52.03862,0
56879,10,3.35085,-9.99523,52.0414,0
56880,10,3.35085,-9.99523,52.04418,0
56881,10,3.35085,-9.99523,52.04695,0
56882,10,3.35101,-10.00158,52.04973,0
56883,10,3.35101,-9.99523,52.05251,0
56884,10,3.35101,-9.99523,52.05529,0
56885,10,3.35101,-10.00158,52.05807,0
56886,10,3.35101,-10.00158,52.06084,0
56887,10,3.35101,-10.00158,52.06362,0
56888,10,3.35101,-10.00158,52.06639,0
56889,10,3.35101,-10.00158,52.06917,0
56890,10,3.35101,-10.00158,52.07195,0
56891,10,3.35101,-9.99523,52.07473,0
56892,10,3.35101,-10.00158,52.07751,0
56893,10,3.35085,-10.00158,52.08028,0
56894,10,3.35085,-10.00158,52.08306,0
56895,10,3.35101,-10.00158,52.08583,0
56896,10,3.35101,-10.00158,52.08861,0
56897,10,3.35085,-10.00158,52.09139,0
56898,10,3.35085,-10.00158,52.09417,0
56899,10,3.35085,-9.99523,52.09694,0
56900,10,3.35085,-10.00158,52.09972,0
56901,10,3.35101,-10.00158,52.1025,0
56902,10,3.35085,-10.00158,52.10528,0
56903,10,3.35085,-9.99523,52.10805,0
56904,10,3.35101,-10.00158,52.11083,0
56905,10,3.35085,-10.00158,52.1136,0
56906,10,3.35068,-10.00158,52.11638,0
56907,10,3.35068,-9.99523,52.11916,0
56908,10,3.35085,-10.00158,52.12194,0
56909,10,3.35085,-9.99523,52.12471,0
56910,10,3.35068,-9.99523,52.12749,0
56911,10,3.35068,-10.00158,52.13027,0
56912,10,3.35085,-10.00158,52.13304,0
56913,10,3.35068,-10.00158,52.13582,0
56914,10,3.35068,-10.00158,52.13859,0
56915,10,3.35068,-9.99523,52.14137,0
56916,10,3.35085,-9.99523,52.14415,0
56917,10,3.35085,-10.00158,52.14693,0
56918,10,3.35101,-9.99523,52.14971,0
56919,10,3.35068,-9.99523,52.15249,0
56920,10,3.35068,-9.99523,52.15526,0
56921,10,3.35068,-9.99523,52.15804,0
56922,10,3.35085,-9.99523,52.16082,0
56923,10,3.35068,-9.99523,52.1636,0
56924,10,3.35068,-9.99523,52.16637,0
56925,10,3.35036,-9.99523,52.16915,0
56926,10,3.35052,-9.99523,52.17193,0
56927,10,3.35068,-9.99523,52.17471,0
56928,10,3.35085,-9.99523,52.17749,0
56929,10,3.35101,-9.99523,52.18027,0
56930,10,3.35068,-9.99523,52.18304,0
56931,10,3.35052,-10.00158,52.18582,0
56932,10,3.35068,-10.00158,52.1886,0
56933,10,3.35052,-10.00158,52.19138,0
56934,10,3.35068,-10.00158,52.19415,0
56935,10,3.35068,-10.00158,52.19693,0
56936,10,3.35052,-10.00158,52.19971,0
56937,10,3.35068,-10.00158,52.20248,0
56938,10,3.35085,-9.99523,52.20526,0
56939,10,3.35101,-10.00158,52.20803,0
56940,10,3.35117,-9.99523,52.21081,0
56941,10,3.35101,-9.99523,52.21359,0
56942,10,3.35101,-10.00158,52.21636,0
56943,10,3.35085,-10.00158,52.21914,0
56944,10,3.35101,-10.00158,52.22192,0
56945,10,3.35085,-9.99523,52.2247,0
56946,10,3.35068,-10.00158,52.22747,0
56947,10,3.35085,-10.00158,52.23025,0
56948,10,3.35085,-9.99523,52.23302,0
56949,10,3.35101,-10.00158,52.2358,0
56950,10,3.35085,-10.00158,52.23858,0
56951,10,3.35101,-10.00158,52.24135,0
56952,10,3.35085,-10.00158,52.24413,0
56953,10,3.35085,-9.99523,52.2469,0
56954,10,3.35085,-10.00158,52.24968,0
56955,10,3.35068,-10.00158,52.25246,0
56956,10,3.35068,-10.00158,52.25523,0
56957,10,3.35085,-10.00158,52.25802,0
56958,10,3.35085,-10.00158,52.26079,0
56959,10,3.35085,-9.99523,52.26357,0
56960,10,3.35068,-9.99523,52.26634,0
56961,10,3.35101,-9.99523,52.26912,0
56962,10,3.35085,-10.00158,52.2719,0
56963,10,3.35085,-9.99523,52.27468,0
56964,10,3.35101,-9.99523,52.27746,0
56965,10,3.35101,-9.99523,52.28024,0
56966,10,3.35101,-9.99523,52.28301,0
56967,10,3.35085,-9.99523,52.28579,0
56968,10,3.35085,-9.99523,52.28857,0
56969,10,3.35085,-9.99523,52.29134,0
56970,10,3.35052,-9.99523,52.29412,0
56971,10,3.35068,-10.00158,52.2969,0
56972,10,3.35068,-9.99523,52.29968,0
56973,10,3.35052,-10.00158,52.30245,0
56974,10,3.35068,-10.00158,52.30523,0
56975,10,3.35068,-10.00158,52.30801,0
56976,10,3.35085,-9.99523,52.31079,0
56977,10,3.35068,-9.99523,52.31356,0
56978,10,3.35085,-9.99523,52.31635,0
56979,10,3.35101,-9.99523,52.31912,0
56980,10,3.35085,-9.99523,52.3219,0
56981,10,3.35085,-9.99523,52.32468,0
56982,10,3.35068,-9.99523,52.32746,0
56983,10,3.35085,-9.99523,52.33023,0
56984,10,3.35068,-10.00158,52.33301,0
56985,10,3.35052,-10.00158,52.33579,0
56986,10,3.35085,-9.99523,52.33857,0
56987,10,3.35068,-9.99523,52.34134,0
56988,10,3.35052,-9.99523,52.34412,0
56989,10,3.35068,-9.99523,52.34689,0
56990,10,3.35052,-10.00158,52.34967,0
56991,10,3.35068,-10.00158,52.35245,0
56992,10,3.35068,-10.00158,52.35523,0
56993,10,3.35068,-10.00158,52.358,0
56994,10,3.35068,-9.99523,52.36078,0
56995,10,3.35068,-9.99523,52.36356,0
56996,10,3.35085,-9.99523,52.36634,0
56997,10,3.35068,-9.99523,52.36911,0
56998,10,3.35085,-9.99523,52.37189,0
56999,10,3.35085,-9.99523,52.37467,0
57000,10,3.35117,-9.99523,52.37744,0
57001,10,3.35101,-10.00158,52.38022,0
57002,10,3.35101,-9.99523,52.383,0
57003,10,3.35101,-10.00158,52.38578,0
57004,10,3.35101,-9.99523,52.38855,0
57005,10,3.35101,-9.99523,52.39134,0
57006,10,3.35101,-10.00158,52.39411,0
57007,10,3.35101,-9.99523,52.39689,0
57008,10,3.35101,-9.99523,52.39966,0
57009,10,3.35101,-10.00158,52.40244,0
57010,10,3.35101,-9.99523,52.40522,0
57011,10,3.35085,-9.99523,52.408,0
57012,10,3.35101,-9.99523,52.41077,0
57013,10,3.35085,-9.99523,52.41355,0
57014,10,3.35085,-9.99523,52.41633,0
57015,10,3.35085,-10.00158,52.41911,0
57016,10,3.35085,-9.99523,52.42189,0
57017,10,3.35085,-9.99523,52.42466,0
57018,10,3.35068,-9.99523,52.42744,0
57019,10,3.35085,-9.99523,52.43022,0
57020,10,3.35068,-9.99523,52.433,0
57021,10,3.35085,-9.99523,52.43578,0
57022,10,3.35068,-9.99523,52.43856,0
57023,10,3.35068,-9.99523,52.44133,0
57024,10,3.35085,-9.99523,52.44411,0
57025,10,3.35068,-9.99523,52.44689,0
57026,10,3.35052,-9.99523,52.44967,0
57027,10,3.35068,-9.99523,52.45245,0
57028,10,3.35068,-9.99523,52.45523,0
57029,10,3.35068,-9.99523,52.458,0
57030,10,3.35085,-9.99523,52.46078,0
57031,10,3.35068,-9.99523,52.46356,0
57032,10,3.35085,-9.99523,52.46634,0
57033,10,3.35101,-9.99523,52.46912,0
57034,10,3.35085,-9.99523,52.4719,0
57035,10,3.35101,-9.99523,52.47467,0
57036,10,3.35101,-9.99523,52.47745,0
57037,10,3.35101,-9.99523,52.48023,0
57038,10,3.35101,-9.99523,52.48301,0
57039,10,3.35101,-9.99523,52.48579,0
57040,10,3.35133,-9.99523,52.48856,0
57041,10,3.35117,-9.99523,52.49134,0
57042,10,3.35133,-9.99523,52.49412,0
57043,10,3.35133,-9.99523,52.49689,0
57044,10,3.35117,-9.99523,52.49967,0
57045,10,3.35133,-9.99523,52.50245,0
57046,10,3.35117,-9.99523,52.50523,0
57047,10,3.35117,-9.99523,52.50801,0
57048,10,3.35101,-9.99523,52.51079,0
57049,10,3.35117,-9.99523,52.51357,0
57050,10,3.35117,-9.99523,52.51634,0
57051,10,3.35117,-9.99523,52.51912,0
57052,10,3.35101,-9.99523,52.5219,0
57053,10,3.35101,-9.99523,52.52468,0
57054,10,3.35117,-9.99523,52.52745,0
57055,10,3.35101,-9.99523,52.53024,0
57056,10,3.35101,-9.99523,52.53301,0
57057,10,3.35101,-9.99523,52.53579,0
57058,10,3.35085,-9.99523,52.53857,0
57059,10,3.35101,-9.99523,52.54134,0
57060,10,3.35101,-9.99523,52.54412,0
57061,10,3.35117,-9.99523,52.5469,0
57062,10,3.35117,-9.99523,52.54968,0
57063,10,3.35117,-9.99523,52.55246,0
57064,10,3.35101,-10.00158,52.55523,0
57065,10,3.35101,-10.00158,52.55801,0
57066,10,3.35133,-10.00158,52.56078,0
57067,10,3.35133,-10.00158,52.56356,0
57068,10,3.35117,-10.00158,52.56634,0
57069,10,3.35117,-10.00158,52.56911,0
57070,10,3.35101,-10.00158,52.57189,0
57071,10,3.35117,-10.00158,52.57467,0
57072,10,3.35117,-10.00158,52.57744,0
57073,10,3.35101,-10.00158,52.58022,0
57074,10,3.35101,-10.00158,52.583,0
57075,10,3.35085,-10.00158,52.58577,0
57076,10,3.35085,-10.00158,52.58855,0
57077,10,3.35068,-9.99523,52.59133,0
57078,10,3.35101,-10.00158,52.5941,0
57079,10,3.35085,-10.00158,52.59688,0
57080,10,3.35085,-10.00158,52.59966,0
57081,10,3.35101,-10.00158,52.60244,0
57082,10,3.35117,-10.00158,52.60521,0
57083,10,3.35101,-10.00158,52.60799,0
57084,10,3.35085,-10.00158,52.61077,0
57085,10,3.35085,-9.99523,52.61354,0
57086,10,3.35101,-10.00158,52.61632,0
57087,10,3.35101,-10.00158,52.6191,0
57088,10,3.35101,-10.00158,52.62188,0
57089,10,3.35085,-10.00158,52.62465,0
57090,10,3.35085,-9.99523,52.62743,0
57091,10,3.35068,-10.00158,52.63021,0
57092,10,3.35068,-10.00158,52.63298,0
57093,10,3.35085,-9.99523,52.63575,0
57094,10,3.35085,-10.00158,52.63853,0
57095,10,3.35101,-10.00158,52.64131,0
57096,10,3.35117,-9.99523,52.64409,0
57097,10,3.35101,-10.00158,52.64687,0
57098,10,3.35133,-10.00158,52.64965,0
57099,10,3.35117,-9.99523,52.65242,0
57100,10,3.35133,-10.00158,52.65519,0
57101,10,3.35117,-9.99523,52.65797,0
57102,10,3.35117,-9.99523,52.66076,0
57103,10,3.35117,-10.00158,52.66353,0
57104,10,3.35101,-9.99523,52.66631,0
57105,10,3.35101,-9.99523,52.66908,0
57106,10,3.35085,-9.99523,52.67186,0
57107,10,3.35085,-9.99523,52.67464,0
57108,10,3.35101,-10.00158,52.67742,0
57109,10,3.35101,-9.99523,52.68019,0
57110,10,3.35101,-10.00158,52.68297,0
57111,10,3.35117,-10.00158,52.68575,0
57112,10,3.35085,-10.00158,52.68853,0
57113,10,3.35117,-10.00158,52.6913,0
57114,10,3.35101,-10.00158,52.69408,0
57115,10,3.35117,-10.00158,52.69685,0
57116,10,3.35117,-9.99523,52.69963,0
57117,10,3.35101,-10.00158,52.70241,0
57118,10,3.35101,-9.99523,52.70519,0
57119,10,3.35101,-10.00158,52.70796,0
57120,10,3.35101,-9.99523,52.71074,0
57121,10,3.35117,-10.00158,52.71352,0
57122,10,3.35133,-10.00158,52.7163,0
57123,10,3.35149,-10.00158,52.71907,0
57124,10,3.35133,-9.99523,52.72185,0
57125,10,3.35165,-10.00158,52.72462,0
57126,10,3.35165,-10.00158,52.7274,0
57127,10,3.35133,-10.00158,52.73018,0
57128,10,3.35149,-10.00158,52.73296,0
57129,10,3.35149,-9.99523,52.73573,0
57130,10,3.35149,-9.99523,52.73851,0
57131,10,3.35149,-9.99523,52.74129,0
57132,10,3.35149,-10.00158,52.74406,0
57133,10,3.35165,-9.99523,52.74684,0
57134,10,3.35165,-10.00158,52.74962,0
57135,10,3.35149,-10.00158,52.75239,0
57136,10,3.35149,-10.00158,52.75517,0
57137,10,3.35149,-10.00158,52.75795,0
57138,10,3.35149,-10.00158,52.76072,0
57139,10,3.35149,-10.00158,52.7635,0
57140,10,3.35133,-10.00158,52.76628,0
57141,10,3.35133,-10.00158,52.76906,0
57142,10,3.35133,-10.00158,52.77183,0
57143,10,3.35133,-10.00158,52.77461,0
57144,10,3.35149,-10.00158,52.77739,0
57145,10,3.35133,-10.00158,52.78016,0
57146,10,3.35149,-10.00158,52.78294,0
57147,10,3.35149,-10.00158,52.78572,0
57148,10,3.35149,-9.99523,52.78849,0
57149,10,3.35133,-10.00158,52.79127,0
57150,10,3.35133,-10.00158,52.79405,0
57151,10,3.35149,-10.00158,52.79682,0
57152,10,3.35133,-10.00158,52.7996,0
57153,10,3.35165,-9.99523,52.80238,0
57154,10,3.35149,-10.00158,52.80515,0
57155,10,3.35165,-10.00158,52.80793,0
57156,10,3.35149,-10.00158,52.81071,0
57157,10,3.35149,-10.00158,52.81349,0
57158,10,3.35149,-10.00158,52.81626,0
57159,10,3.35165,-10.00158,52.81904,0
57160,10,3.35149,-10.00158,52.82181,0
57161,10,3.35133,-9.99523,52.82459,0
57162,10,3.35149,-10.00158,52.82737,0
57163,10,3.35133,-10.00158,52.83014,0
57164,10,3.35117,-10.00158,52.83292,0
57165,10,3.35133,-10.00158,52.8357,0
57166,10,3.35133,-9.99523,52.83847,0
57167,10,3.35117,-10.00158,52.84125,0
57168,10,3.35117,-10.00158,52.84403,0
57169,10,3.35101,-10.00158,52.8468,0
57170,10,3.35101,-10.00158,52.84958,0
57171,10,3.35101,-10.00158,52.85236,0
57172,10,3.35101,-10.00158,52.85513,0
57173,10,3.35101,-10.00158,52.85791,0
57174,10,3.35133,-10.00158,52.86069,0
57175,10,3.35133,-10.00158,52.86346,0
57176,10,3.35117,-10.00158,52.86624,0
57177,10,3.35101,-9.99523,52.86901,0
57178,10,3.35133,-10.00158,52.87179,0
57179,10,3.35117,-10.00158,52.87457,0
57180,10,3.35133,-9.99523,52.87734,0
57181,10,3.35117,-9.99523,52.88012,0
57182,10,3.35117,-10.00158,52.8829,0
57183,10,3.35101,-9.99523,52.88568,0
57184,10,3.35117,-9.99523,52.88846,0
57185,10,3.35133,-9.99523,52.89124,0
57186,10,3.35133,-9.99523,52.89402,0
57187,10,3.35149,-9.99523,52.8968,0
57188,10,3.35133,-9.99523,52.89957,0
57189,10,3.35149,-9.99523,52.90235,0
57190,10,3.35149,-9.99523,52.90512,0
57191,10,3.35149,-9.99523,52.9079,0
57192,10,3.35133,-9.99523,52.91068,0
57193,10,3.35133,-9.99523,52.91346,0
57194,10,3.35117,-9.99523,52.91624,0
57195,10,3.35117,-9.99523,52.91901,0
57196,10,3.35133,-9.99523,52.92179,0
57197,10,3.35133,-10.00158,52.92457,0
57198,10,3.35133,-9.99523,52.92735,0
57199,10,3.35133,-9.99523,52.93013,0
57200,10,3.35133,-9.99523,52.93291,0
57201,10,3.35133,-9.99523,52.93568,0
57202,10,3.35149,-9.99523,52.93846,0
57203,10,3.35149,-10.00158,52.94124,0
57204,10,3.35149,-10.00158,52.94401,0
57205,10,3.35133,-10.00158,52.94679,0
57206,10,3.35133,-9.99523,52.94957,0
57207,10,3.35133,-10.00158,52.95235,0
57208,10,3.35117,-10.00158,52.95513,0
57209,10,3.35117,-10.00158,52.9579,0
57210,10,3.35101,-9.99523,52.96068,0
57211,10,3.35117,-10.00158,52.96346,0
57212,10,3.35117,-10.00158,52.96623,0
57213,10,3.35133,-10.00158,52.96901,0
57214,10,3.35117,-10.00158,52.97179,0
57215,10,3.35117,-9.99523,52.97457,0
57216,10,3.35117,-9.99523,52.97735,0
57217,10,3.35117,-10.00158,52.98012,0
57218,10,3.35117,-10.00158,52.9829,0
57219,10,3.35133,-9.99523,52.98568,0
57220,10,3.35133,-9.99523,52.98846,0
57221,10,3.35133,-9.99523,52.99123,0
57222,10,3.35117,-9.99523,52.99401,0
57223,10,3.35117,-10.00158,52.99679,0
57224,10,3.35117,-9.99523,52.99957,0
57225,10,3.35117,-9.99523,53.00234,0
57226,10,3.35117,-9.99523,53.00512,0
57227,10,3.35117,-9.99523,53.0079,0
57228,10,3.35117,-9.99523,53.01068,0
57229,10,3.35133,-10.00158,53.01345,0
57230,10,3.35149,-9.99523,53.01623,0
57231,10,3.35165,-9.99523,53.01901,0
57232,10,3.35165,-9.99523,53.02179,0
57233,10,3.35165,-9.99523,53.02456,0
57234,10,3.35181,-9.99523,53.02734,0
57235,10,3.35165,-9.99523,53.03012,0
57236,10,3.35149,-10.00158,53.03289,0
57237,10,3.35149,-9.99523,53.03567,0
57238,10,3.35149,-9.99523,53.03845,0
57239,10,3.35133,-9.99523,53.04123,0
57240,10,3.35165,-10.00158,53.04401,0
57241,10,3.35149,-10.00158,53.04679,0
57242,10,3.35149,-9.99523,53.04956,0
57243,10,3.35149,-9.99523,53.05234,0
57244,10,3.35149,-9.99523,53.05512,0
57245,10,3.35149,-10.00158,53.0579,0
